timestamp,open,high,low,close,volume
2025-06-10T05:04:00.000000Z,39.536,39.536,39.478,39.504,2737.58
2025-06-10T05:05:00.000000Z,39.504,39.538,39.493,39.52,1309.28
2025-06-10T05:06:00.000000Z,39.519,39.552,39.473,39.504,5038.85
2025-06-10T05:07:00.000000Z,39.503,39.523,39.46,39.475,2149.29
2025-06-10T05:08:00.000000Z,39.478,39.496,39.458,39.491,1649.25
2025-06-10T05:09:00.000000Z,39.49,39.502,39.45,39.49,2229.56
2025-06-10T05:10:00.000000Z,39.497,39.572,39.493,39.542,2252.08
2025-06-10T05:11:00.000000Z,39.542,39.542,39.505,39.531,2650.95
2025-06-10T05:12:00.000000Z,39.531,39.557,39.516,39.549,1733.75
2025-06-10T05:13:00.000000Z,39.549,39.561,39.355,39.423,8062.75
2025-06-10T05:14:00.000000Z,39.423,39.556,39.389,39.52,8119.22
2025-06-10T05:15:00.000000Z,39.52,39.581,39.485,39.492,4602.39
2025-06-10T05:16:00.000000Z,39.487,39.532,39.454,39.524,1584.2
2025-06-10T05:17:00.000000Z,39.532,39.555,39.507,39.523,1719.25
2025-06-10T05:18:00.000000Z,39.523,39.591,39.523,39.556,4555.21
2025-06-10T05:19:00.000000Z,39.556,39.571,39.5,39.548,3398.54
2025-06-10T05:20:00.000000Z,39.55,39.571,39.509,39.539,572.61
2025-06-10T05:21:00.000000Z,39.534,39.537,39.431,39.447,2502.58
2025-06-10T05:22:00.000000Z,39.447,39.514,39.394,39.514,5776.52
2025-06-10T05:23:00.000000Z,39.504,39.504,39.423,39.462,4095.45
2025-06-10T05:24:00.000000Z,39.46,39.46,39.391,39.437,2015.58
2025-06-10T05:25:00.000000Z,39.426,39.429,39.356,39.38,4648.46
2025-06-10T05:26:00.000000Z,39.379,39.38,39.283,39.312,2789.55
2025-06-10T05:27:00.000000Z,39.312,39.319,39.263,39.281,4872.48
2025-06-10T05:28:00.000000Z,39.28,39.349,39.266,39.344,3588.13
2025-06-10T05:29:00.000000Z,39.35,39.358,39.264,39.282,3205.94
2025-06-10T05:30:00.000000Z,39.282,39.439,39.273,39.427,2798.26
2025-06-10T05:31:00.000000Z,39.423,39.439,39.329,39.357,2792.7
2025-06-10T05:32:00.000000Z,39.359,39.359,39.204,39.222,6043.3
2025-06-10T05:33:00.000000Z,39.216,39.217,39.098,39.147,12365.78
2025-06-10T05:34:00.000000Z,39.148,39.195,39.103,39.121,8939.53
2025-06-10T05:35:00.000000Z,39.121,39.14,39.0,39.043,13250.55
2025-06-10T05:36:00.000000Z,39.041,39.092,38.966,39.068,10275.86
2025-06-10T05:37:00.000000Z,39.071,39.103,38.983,39.003,6426.91
2025-06-10T05:38:00.000000Z,39.009,39.149,38.966,39.122,4995.19
2025-06-10T05:39:00.000000Z,39.122,39.182,39.089,39.129,5488.3
2025-06-10T05:40:00.000000Z,39.131,39.175,39.109,39.134,5177.4
2025-06-10T05:41:00.000000Z,39.132,39.134,38.954,38.959,13031.86
2025-06-10T05:42:00.000000Z,38.959,38.959,38.85,38.899,15207.0
2025-06-10T05:43:00.000000Z,38.897,38.913,38.784,38.833,21541.74
2025-06-10T05:44:00.000000Z,38.835,38.894,38.466,38.78,55838.13
2025-06-10T05:45:00.000000Z,38.78,38.891,38.78,38.874,6114.48
2025-06-10T05:46:00.000000Z,38.874,38.891,38.849,38.856,4318.67
2025-06-10T05:47:00.000000Z,38.854,38.886,38.796,38.855,11820.41
2025-06-10T05:48:00.000000Z,38.856,38.92,38.803,38.92,3969.38
2025-06-10T05:49:00.000000Z,38.92,39.034,38.918,39.014,6767.59
2025-06-10T05:50:00.000000Z,39.013,39.013,38.908,38.914,4943.08
2025-06-10T05:51:00.000000Z,38.913,38.937,38.887,38.901,1567.36
2025-06-10T05:52:00.000000Z,38.899,38.906,38.81,38.857,3131.07
2025-06-10T05:53:00.000000Z,38.857,38.926,38.846,38.913,3741.31
2025-06-10T05:54:00.000000Z,38.912,38.961,38.9,38.933,2113.02
2025-06-10T05:55:00.000000Z,38.934,38.963,38.801,38.814,3190.66
2025-06-10T05:56:00.000000Z,38.814,38.862,38.748,38.838,7180.49
2025-06-10T05:57:00.000000Z,38.837,38.931,38.827,38.931,2882.28
2025-06-10T05:58:00.000000Z,38.931,38.967,38.906,38.93,1756.3
2025-06-10T05:59:00.000000Z,38.931,38.96,38.931,38.955,874.67
2025-06-10T06:00:00.000000Z,38.957,38.958,38.842,38.869,6622.77
2025-06-10T06:01:00.000000Z,38.868,38.874,38.782,38.856,12237.8
2025-06-10T06:02:00.000000Z,38.857,38.886,38.788,38.798,16332.87
2025-06-10T06:03:00.000000Z,38.798,38.825,38.756,38.759,5483.79
2025-06-10T06:04:00.000000Z,38.757,38.808,38.711,38.797,2398.7
2025-06-10T06:05:00.000000Z,38.796,38.855,38.783,38.855,2816.38
2025-06-10T06:06:00.000000Z,38.854,38.854,38.755,38.756,2772.07
2025-06-10T06:07:00.000000Z,38.755,38.874,38.742,38.838,9317.5
2025-06-10T06:08:00.000000Z,38.837,38.89,38.799,38.883,1914.99
2025-06-10T06:09:00.000000Z,38.883,38.971,38.629,38.639,18639.96
2025-06-10T06:10:00.000000Z,38.642,38.802,38.624,38.799,6412.98
2025-06-10T06:11:00.000000Z,38.799,38.89,38.793,38.838,4077.24
2025-06-10T06:12:00.000000Z,38.83,38.847,38.664,38.676,5745.5
2025-06-10T06:13:00.000000Z,38.676,38.822,38.676,38.79,6851.91
2025-06-10T06:14:00.000000Z,38.798,38.798,38.732,38.744,2169.64
2025-06-10T06:15:00.000000Z,38.75,38.89,38.75,38.871,4002.55
2025-06-10T06:16:00.000000Z,38.867,38.96,38.848,38.942,3944.51
2025-06-10T06:17:00.000000Z,38.94,38.946,38.898,38.945,3112.65
2025-06-10T06:18:00.000000Z,38.941,38.983,38.903,38.982,1276.76
2025-06-10T06:19:00.000000Z,38.976,39.096,38.951,39.078,13254.42
2025-06-10T06:20:00.000000Z,39.073,39.078,39.004,39.028,5851.44
2025-06-10T06:21:00.000000Z,39.025,39.059,38.997,39.002,1915.53
2025-06-10T06:22:00.000000Z,39.009,39.041,38.997,39.032,2377.84
2025-06-10T06:23:00.000000Z,39.03,39.03,38.928,38.967,3604.73
2025-06-10T06:24:00.000000Z,38.954,39.039,38.954,39.023,1214.37
2025-06-10T06:25:00.000000Z,39.023,39.028,38.898,38.942,8717.87
2025-06-10T06:26:00.000000Z,38.943,38.947,38.888,38.918,10152.9
2025-06-10T06:27:00.000000Z,38.919,39.055,38.919,39.044,4919.86
2025-06-10T06:28:00.000000Z,39.043,39.059,39.003,39.003,1865.93
2025-06-10T06:29:00.000000Z,39.004,39.029,38.979,39.02,2179.09
2025-06-10T06:30:00.000000Z,39.019,39.07,38.986,39.055,2381.9
2025-06-10T06:31:00.000000Z,39.053,39.089,39.003,39.014,4979.49
2025-06-10T06:32:00.000000Z,39.01,39.067,38.938,39.051,3580.52
2025-06-10T06:33:00.000000Z,39.052,39.068,38.986,39.016,1676.28
2025-06-10T06:34:00.000000Z,39.016,39.02,38.984,39.015,1348.26
2025-06-10T06:35:00.000000Z,39.016,39.041,39.0,39.01,868.21
2025-06-10T06:36:00.000000Z,39.01,39.048,39.01,39.032,3725.04
2025-06-10T06:37:00.000000Z,39.031,39.033,38.98,38.988,1482.17
2025-06-10T06:38:00.000000Z,38.986,38.998,38.951,38.985,1902.12
2025-06-10T06:39:00.000000Z,38.985,39.071,38.98,39.057,3111.86
2025-06-10T06:40:00.000000Z,39.056,39.081,39.043,39.081,1128.25
2025-06-10T06:41:00.000000Z,39.083,39.096,39.066,39.091,1504.11
2025-06-10T06:42:00.000000Z,39.091,39.139,39.089,39.106,4981.66
2025-06-10T06:43:00.000000Z,39.114,39.139,39.084,39.129,2213.73
2025-06-10T06:44:00.000000Z,39.127,39.132,39.077,39.093,917.67
2025-06-10T06:45:00.000000Z,39.094,39.118,39.076,39.109,1542.85
2025-06-10T06:46:00.000000Z,39.111,39.433,39.111,39.283,22716.43
2025-06-10T06:47:00.000000Z,39.28,39.299,39.235,39.235,4154.91
2025-06-10T06:48:00.000000Z,39.236,39.346,39.229,39.33,4211.3
2025-06-10T06:49:00.000000Z,39.321,39.331,39.228,39.242,2315.09
2025-06-10T06:50:00.000000Z,39.243,39.243,39.183,39.183,1225.11
2025-06-10T06:51:00.000000Z,39.184,39.251,39.176,39.215,3023.99
2025-06-10T06:52:00.000000Z,39.216,39.256,39.205,39.228,1724.3
2025-06-10T06:53:00.000000Z,39.23,39.23,39.136,39.165,2063.07
2025-06-10T06:54:00.000000Z,39.165,39.247,39.165,39.191,2354.88
2025-06-10T06:55:00.000000Z,39.192,39.257,39.189,39.226,804.2
2025-06-10T06:56:00.000000Z,39.227,39.287,39.227,39.256,1506.45
2025-06-10T06:57:00.000000Z,39.256,39.273,39.243,39.267,755.72
2025-06-10T06:58:00.000000Z,39.267,39.269,39.233,39.24,1304.55
2025-06-10T06:59:00.000000Z,39.246,39.259,39.238,39.246,617.04
2025-06-10T07:00:00.000000Z,39.249,39.27,39.235,39.252,1062.37
2025-06-10T07:01:00.000000Z,39.255,39.261,39.219,39.235,878.71
2025-06-10T07:02:00.000000Z,39.24,39.3,39.23,39.289,2293.18
2025-06-10T07:03:00.000000Z,39.29,39.315,39.248,39.277,2121.04
2025-06-10T07:04:00.000000Z,39.284,39.327,39.264,39.326,2422.55
2025-06-10T07:05:00.000000Z,39.327,39.351,39.314,39.336,2002.11
2025-06-10T07:06:00.000000Z,39.337,39.354,39.296,39.333,1788.94
2025-06-10T07:07:00.000000Z,39.332,39.383,39.319,39.383,884.44
2025-06-10T07:08:00.000000Z,39.38,39.422,39.378,39.407,4534.13
2025-06-10T07:09:00.000000Z,39.407,39.417,39.365,39.384,1697.02
2025-06-10T07:10:00.000000Z,39.378,39.396,39.34,39.352,3351.44
2025-06-10T07:11:00.000000Z,39.355,39.399,39.327,39.399,1549.19
2025-06-10T07:12:00.000000Z,39.4,39.41,39.384,39.399,584.46
2025-06-10T07:13:00.000000Z,39.397,39.412,39.385,39.389,799.24
2025-06-10T07:14:00.000000Z,39.389,39.411,39.376,39.386,2253.23
2025-06-10T07:15:00.000000Z,39.391,39.395,39.312,39.344,3023.13
2025-06-10T07:16:00.000000Z,39.342,39.404,39.294,39.38,5998.28
2025-06-10T07:17:00.000000Z,39.381,39.411,39.371,39.392,1333.38
2025-06-10T07:18:00.000000Z,39.395,39.395,39.348,39.384,4973.93
2025-06-10T07:19:00.000000Z,39.387,39.399,39.365,39.378,3272.2
2025-06-10T07:20:00.000000Z,39.378,39.41,39.368,39.41,4355.38
2025-06-10T07:21:00.000000Z,39.411,39.46,39.342,39.359,7267.7
2025-06-10T07:22:00.000000Z,39.366,39.468,39.366,39.467,7592.35
2025-06-10T07:23:00.000000Z,39.467,39.473,39.375,39.443,7385.6
2025-06-10T07:24:00.000000Z,39.447,39.477,39.384,39.384,5170.46
2025-06-10T07:25:00.000000Z,39.39,39.457,39.344,39.453,4383.17
2025-06-10T07:26:00.000000Z,39.454,39.503,39.454,39.468,9800.32
2025-06-10T07:27:00.000000Z,39.468,39.474,39.354,39.362,4246.87
2025-06-10T07:28:00.000000Z,39.368,39.425,39.324,39.383,8655.33
2025-06-10T07:29:00.000000Z,39.388,39.388,39.272,39.322,8336.56
2025-06-10T07:30:00.000000Z,39.319,39.351,39.206,39.21,6276.44
2025-06-10T07:31:00.000000Z,39.213,39.299,39.206,39.283,1737.38
2025-06-10T07:32:00.000000Z,39.281,39.281,39.162,39.173,3360.82
2025-06-10T07:33:00.000000Z,39.175,39.186,39.072,39.098,10157.44
2025-06-10T07:34:00.000000Z,39.098,39.114,39.059,39.07,2048.1
2025-06-10T07:35:00.000000Z,39.07,39.07,38.855,38.945,17659.61
2025-06-10T07:36:00.000000Z,38.948,39.011,38.924,38.938,4057.43
2025-06-10T07:37:00.000000Z,38.938,39.023,38.923,38.97,3492.63
2025-06-10T07:38:00.000000Z,38.97,39.071,38.959,39.051,4102.53
2025-06-10T07:39:00.000000Z,39.054,39.056,38.971,39.03,2615.33
2025-06-10T07:40:00.000000Z,39.025,39.079,39.007,39.079,3364.37
2025-06-10T07:41:00.000000Z,39.078,39.108,39.052,39.088,9570.55
2025-06-10T07:42:00.000000Z,39.093,39.202,39.082,39.175,2227.83
2025-06-10T07:43:00.000000Z,39.171,39.193,39.145,39.177,12447.19
2025-06-10T07:44:00.000000Z,39.178,39.207,39.164,39.175,2580.53
2025-06-10T07:45:00.000000Z,39.174,39.18,39.103,39.128,14006.18
2025-06-10T07:46:00.000000Z,39.129,39.147,39.118,39.122,1211.33
2025-06-10T07:47:00.000000Z,39.121,39.213,39.112,39.21,6735.02
2025-06-10T07:48:00.000000Z,39.205,39.31,39.193,39.298,6445.8
2025-06-10T07:49:00.000000Z,39.295,39.295,39.197,39.207,2305.57
2025-06-10T07:50:00.000000Z,39.207,39.231,39.197,39.23,775.32
2025-06-10T07:51:00.000000Z,39.231,39.296,39.231,39.238,1719.02
2025-06-10T07:52:00.000000Z,39.235,39.247,39.223,39.226,1676.76
2025-06-10T07:53:00.000000Z,39.229,39.229,39.187,39.218,1313.52
2025-06-10T07:54:00.000000Z,39.219,39.245,39.204,39.239,2334.05
2025-06-10T07:55:00.000000Z,39.24,39.24,39.194,39.205,736.4
2025-06-10T07:56:00.000000Z,39.204,39.238,39.201,39.226,664.55
2025-06-10T07:57:00.000000Z,39.227,39.247,39.15,39.17,2030.02
2025-06-10T07:58:00.000000Z,39.178,39.197,39.155,39.165,1638.52
2025-06-10T07:59:00.000000Z,39.168,39.174,39.072,39.094,3156.59
2025-06-10T08:00:00.000000Z,39.094,39.108,39.058,39.093,3117.59
2025-06-10T08:01:00.000000Z,39.092,39.158,39.092,39.127,2923.98
2025-06-10T08:02:00.000000Z,39.126,39.13,39.083,39.084,1351.31
2025-06-10T08:03:00.000000Z,39.091,39.233,39.072,39.212,2254.39
2025-06-10T08:04:00.000000Z,39.211,39.214,39.164,39.166,4249.33
2025-06-10T08:05:00.000000Z,39.165,39.219,39.144,39.217,5566.55
2025-06-10T08:06:00.000000Z,39.217,39.352,39.217,39.309,11296.51
2025-06-10T08:07:00.000000Z,39.309,39.363,39.264,39.276,8534.76
2025-06-10T08:08:00.000000Z,39.283,39.367,39.243,39.339,10844.87
2025-06-10T08:09:00.000000Z,39.34,39.399,39.297,39.379,11596.23
2025-06-10T08:10:00.000000Z,39.379,39.413,39.322,39.383,9204.94
2025-06-10T08:11:00.000000Z,39.383,39.412,39.299,39.313,11428.16
2025-06-10T08:12:00.000000Z,39.314,39.336,39.3,39.331,4280.19
2025-06-10T08:13:00.000000Z,39.334,39.334,39.27,39.284,1698.89
2025-06-10T08:14:00.000000Z,39.286,39.286,39.181,39.218,3320.6
2025-06-10T08:15:00.000000Z,39.222,39.23,39.136,39.194,3203.46
2025-06-10T08:16:00.000000Z,39.194,39.207,39.119,39.17,3183.86
2025-06-10T08:17:00.000000Z,39.17,39.17,39.072,39.098,5184.7
2025-06-10T08:18:00.000000Z,39.099,39.178,39.027,39.162,5356.08
2025-06-10T08:19:00.000000Z,39.165,39.174,38.983,38.996,9007.63
2025-06-10T08:20:00.000000Z,38.996,39.095,38.996,39.095,2945.5
2025-06-10T08:21:00.000000Z,39.094,39.095,38.976,39.018,5201.62
2025-06-10T08:22:00.000000Z,39.022,39.061,39.022,39.046,1659.83
2025-06-10T08:23:00.000000Z,39.044,39.064,39.028,39.04,1867.62
2025-06-10T08:24:00.000000Z,39.04,39.047,39.0,39.03,1790.74
2025-06-10T08:25:00.000000Z,39.03,39.047,38.915,38.931,6224.28
2025-06-10T08:26:00.000000Z,38.931,39.005,38.902,38.934,6760.67
2025-06-10T08:27:00.000000Z,38.937,38.962,38.906,38.949,1647.32
2025-06-10T08:28:00.000000Z,38.948,39.054,38.891,39.026,13367.62
2025-06-10T08:29:00.000000Z,39.037,39.083,38.951,38.977,9805.28
2025-06-10T08:30:00.000000Z,38.976,39.24,38.968,39.206,11027.29
2025-06-10T08:31:00.000000Z,39.206,39.243,39.147,39.205,13040.62
2025-06-10T08:32:00.000000Z,39.203,39.265,39.076,39.095,8729.08
2025-06-10T08:33:00.000000Z,39.096,39.145,39.052,39.062,9248.23
2025-06-10T08:34:00.000000Z,39.057,39.107,39.031,39.068,1652.04
2025-06-10T08:35:00.000000Z,39.08,39.114,39.039,39.104,2046.48
2025-06-10T08:36:00.000000Z,39.108,39.256,39.108,39.221,8571.1
2025-06-10T08:37:00.000000Z,39.219,39.237,39.139,39.192,10340.09
2025-06-10T08:38:00.000000Z,39.195,39.202,39.043,39.094,11559.66
2025-06-10T08:39:00.000000Z,39.09,39.206,39.083,39.167,10745.84
2025-06-10T08:40:00.000000Z,39.176,39.232,39.125,39.167,9842.94
2025-06-10T08:41:00.000000Z,39.178,39.258,39.129,39.192,15166.65
2025-06-10T08:42:00.000000Z,39.193,39.257,39.154,39.174,7781.48
2025-06-10T08:43:00.000000Z,39.175,39.183,39.14,39.165,1199.46
2025-06-10T08:44:00.000000Z,39.165,39.21,39.152,39.195,2210.59
2025-06-10T08:45:00.000000Z,39.195,39.206,39.169,39.204,861.8
2025-06-10T08:46:00.000000Z,39.204,39.206,39.063,39.085,2638.33
2025-06-10T08:47:00.000000Z,39.086,39.127,39.075,39.127,3463.88
2025-06-10T08:48:00.000000Z,39.127,39.173,39.108,39.114,2128.99
2025-06-10T08:49:00.000000Z,39.118,39.123,39.075,39.12,805.01
2025-06-10T08:50:00.000000Z,39.119,39.137,39.095,39.124,1866.71
2025-06-10T08:51:00.000000Z,39.122,39.135,39.091,39.135,886.56
2025-06-10T08:52:00.000000Z,39.138,39.184,39.118,39.171,2469.86
2025-06-10T08:53:00.000000Z,39.182,39.187,39.142,39.15,1694.83
2025-06-10T08:54:00.000000Z,39.151,39.161,39.086,39.149,2399.59
2025-06-10T08:55:00.000000Z,39.152,39.212,39.11,39.159,4087.41
2025-06-10T08:56:00.000000Z,39.158,39.172,39.095,39.1,1539.9
2025-06-10T08:57:00.000000Z,39.104,39.168,39.076,39.147,2162.41
2025-06-10T08:58:00.000000Z,39.147,39.16,39.129,39.148,1016.28
2025-06-10T08:59:00.000000Z,39.15,39.172,39.115,39.166,1706.15
2025-06-10T09:00:00.000000Z,39.166,39.173,39.114,39.127,1780.69
2025-06-10T09:01:00.000000Z,39.131,39.19,39.13,39.185,1287.19
2025-06-10T09:02:00.000000Z,39.185,39.204,39.161,39.187,2354.38
2025-06-10T09:03:00.000000Z,39.186,39.189,39.153,39.189,1960.77
2025-06-10T09:04:00.000000Z,39.189,39.241,39.167,39.239,3806.65
2025-06-10T09:05:00.000000Z,39.239,39.3,39.204,39.3,8838.31
2025-06-10T09:06:00.000000Z,39.3,39.328,39.251,39.309,7349.93
2025-06-10T09:07:00.000000Z,39.309,39.38,39.294,39.38,7398.9
2025-06-10T09:08:00.000000Z,39.38,39.397,39.336,39.381,4102.79
2025-06-10T09:09:00.000000Z,39.38,39.41,39.372,39.41,6318.49
2025-06-10T09:10:00.000000Z,39.405,39.433,39.392,39.42,5420.32
2025-06-10T09:11:00.000000Z,39.42,39.518,39.367,39.518,18140.05
2025-06-10T09:12:00.000000Z,39.518,39.549,39.483,39.525,10124.0
2025-06-10T09:13:00.000000Z,39.523,39.609,39.512,39.575,14584.43
2025-06-10T09:14:00.000000Z,39.577,39.653,39.577,39.619,6673.04
2025-06-10T09:15:00.000000Z,39.616,39.888,39.616,39.76,23320.26
2025-06-10T09:16:00.000000Z,39.761,39.811,39.703,39.752,12175.57
2025-06-10T09:17:00.000000Z,39.752,39.8,39.715,39.786,9212.24
2025-06-10T09:18:00.000000Z,39.786,39.786,39.658,39.768,7664.13
2025-06-10T09:19:00.000000Z,39.763,39.888,39.714,39.857,14698.38
2025-06-10T09:20:00.000000Z,39.857,39.946,39.841,39.924,17043.04
2025-06-10T09:21:00.000000Z,39.925,40.005,39.818,39.863,29954.61
2025-06-10T09:22:00.000000Z,39.86,39.999,39.846,39.938,20314.74
2025-06-10T09:23:00.000000Z,39.94,39.978,39.894,39.918,8816.74
2025-06-10T09:24:00.000000Z,39.927,39.978,39.913,39.957,9355.32
2025-06-10T09:25:00.000000Z,39.955,39.998,39.949,39.971,10213.06
2025-06-10T09:26:00.000000Z,39.972,39.993,39.835,39.844,19426.87
2025-06-10T09:27:00.000000Z,39.846,39.956,39.811,39.824,8672.38
2025-06-10T09:28:00.000000Z,39.823,39.87,39.801,39.816,6032.23
2025-06-10T09:29:00.000000Z,39.819,39.948,39.817,39.942,13827.46
2025-06-10T09:30:00.000000Z,39.944,40.035,39.922,39.987,11962.19
2025-06-10T09:31:00.000000Z,39.985,40.059,39.906,40.012,22089.99
2025-06-10T09:32:00.000000Z,40.013,40.275,40.002,40.187,46422.45
2025-06-10T09:33:00.000000Z,40.182,40.213,40.06,40.164,16782.79
2025-06-10T09:34:00.000000Z,40.17,40.237,40.12,40.147,11625.18
2025-06-10T09:35:00.000000Z,40.149,40.234,40.149,40.176,10965.79
2025-06-10T09:36:00.000000Z,40.176,40.226,40.09,40.095,14672.91
2025-06-10T09:37:00.000000Z,40.095,40.17,40.029,40.161,15581.26
2025-06-10T09:38:00.000000Z,40.143,40.197,40.135,40.178,8121.2
2025-06-10T09:39:00.000000Z,40.179,40.217,40.171,40.208,6383.36
2025-06-10T09:40:00.000000Z,40.207,40.266,40.189,40.19,14262.49
2025-06-10T09:41:00.000000Z,40.19,40.264,40.162,40.234,12077.92
2025-06-10T09:42:00.000000Z,40.228,40.573,40.204,40.478,38000.52
2025-06-10T09:43:00.000000Z,40.481,41.54,40.469,41.105,128949.45
2025-06-10T09:44:00.000000Z,41.108,41.323,40.666,40.912,60446.52
2025-06-10T09:45:00.000000Z,40.912,41.223,40.908,41.184,56572.99
2025-06-10T09:46:00.000000Z,41.188,41.226,40.885,41.172,43203.09
2025-06-10T09:47:00.000000Z,41.166,41.24,41.063,41.136,18553.66
2025-06-10T09:48:00.000000Z,41.136,41.264,41.048,41.05,23585.29
2025-06-10T09:49:00.000000Z,41.048,41.052,40.781,40.86,25591.1
2025-06-10T09:50:00.000000Z,40.861,41.059,40.857,40.857,12757.36
2025-06-10T09:51:00.000000Z,40.856,40.905,40.661,40.82,58858.32
2025-06-10T09:52:00.000000Z,40.823,40.911,40.797,40.864,17682.41
2025-06-10T09:53:00.000000Z,40.863,40.991,40.825,40.931,15270.98
2025-06-10T09:54:00.000000Z,40.926,40.941,40.801,40.807,10680.22
2025-06-10T09:55:00.000000Z,40.801,40.917,40.782,40.904,7110.52
2025-06-10T09:56:00.000000Z,40.904,40.999,40.855,40.982,7623.64
2025-06-10T09:57:00.000000Z,40.983,41.138,40.979,41.115,17189.12
2025-06-10T09:58:00.000000Z,41.116,41.14,41.039,41.054,10333.9
2025-06-10T09:59:00.000000Z,41.054,41.056,40.866,40.938,21415.6
2025-06-10T10:00:00.000000Z,40.938,40.954,40.714,40.728,16389.17
2025-06-10T10:01:00.000000Z,40.728,40.887,40.722,40.847,7992.8
2025-06-10T10:02:00.000000Z,40.847,40.868,40.717,40.72,7437.07
2025-06-10T10:03:00.000000Z,40.725,40.725,40.599,40.657,16463.55
2025-06-10T10:04:00.000000Z,40.656,40.757,40.624,40.742,9139.07
2025-06-10T10:05:00.000000Z,40.743,40.897,40.731,40.879,10504.11
2025-06-10T10:06:00.000000Z,40.877,40.971,40.854,40.892,8630.18
2025-06-10T10:07:00.000000Z,40.898,40.998,40.864,40.993,6243.78
2025-06-10T10:08:00.000000Z,40.993,41.066,40.971,41.042,8203.15
2025-06-10T10:09:00.000000Z,41.041,41.111,40.981,41.075,7870.17
2025-06-10T10:10:00.000000Z,41.075,41.077,40.947,40.992,8810.83
2025-06-10T10:11:00.000000Z,40.989,41.094,40.969,41.053,6837.18
2025-06-10T10:12:00.000000Z,41.053,41.134,41.01,41.047,6909.51
2025-06-10T10:13:00.000000Z,41.048,41.069,40.896,40.969,6169.49
2025-06-10T10:14:00.000000Z,40.969,41.12,40.969,41.104,10140.39
2025-06-10T10:15:00.000000Z,41.098,41.134,41.01,41.1,7272.26
2025-06-10T10:16:00.000000Z,41.095,41.3,41.095,41.288,16751.92
2025-06-10T10:17:00.000000Z,41.29,41.418,41.254,41.369,15970.53
2025-06-10T10:18:00.000000Z,41.369,41.369,41.051,41.188,14213.1
2025-06-10T10:19:00.000000Z,41.189,41.229,41.034,41.045,7809.71
2025-06-10T10:20:00.000000Z,41.047,41.067,40.931,40.94,9958.16
2025-06-10T10:21:00.000000Z,40.948,41.004,40.834,40.938,17310.66
2025-06-10T10:22:00.000000Z,40.94,40.968,40.854,40.866,6975.07
2025-06-10T10:23:00.000000Z,40.866,40.919,40.856,40.88,6748.97
2025-06-10T10:24:00.000000Z,40.88,40.911,40.811,40.831,6496.77
2025-06-10T10:25:00.000000Z,40.832,40.847,40.766,40.78,5426.88
2025-06-10T10:26:00.000000Z,40.78,40.95,40.77,40.816,15872.09
2025-06-10T10:27:00.000000Z,40.816,40.819,40.743,40.743,3126.5
2025-06-10T10:28:00.000000Z,40.744,40.767,40.708,40.733,4813.76
2025-06-10T10:29:00.000000Z,40.735,40.843,40.7,40.809,5982.61
2025-06-10T10:30:00.000000Z,40.809,40.92,40.766,40.891,8052.84
2025-06-10T10:31:00.000000Z,40.89,41.024,40.797,40.947,11125.19
2025-06-10T10:32:00.000000Z,40.953,40.994,40.731,40.753,9318.57
2025-06-10T10:33:00.000000Z,40.749,40.749,40.585,40.685,14345.55
2025-06-10T10:34:00.000000Z,40.687,40.746,40.507,40.624,17006.59
2025-06-10T10:35:00.000000Z,40.622,40.86,40.586,40.725,20202.79
2025-06-10T10:36:00.000000Z,40.735,40.769,40.644,40.672,5559.12
2025-06-10T10:37:00.000000Z,40.671,40.754,40.647,40.738,4570.95
2025-06-10T10:38:00.000000Z,40.737,40.739,40.673,40.717,2168.0
2025-06-10T10:39:00.000000Z,40.717,40.724,40.6,40.645,5286.27
2025-06-10T10:40:00.000000Z,40.646,40.688,40.608,40.615,5983.4
2025-06-10T10:41:00.000000Z,40.615,40.647,40.599,40.599,4343.05
2025-06-10T10:42:00.000000Z,40.6,40.604,40.378,40.444,25347.07
2025-06-10T10:43:00.000000Z,40.444,40.488,40.239,40.421,32842.7
2025-06-10T10:44:00.000000Z,40.423,40.562,40.423,40.552,5105.47
2025-06-10T10:45:00.000000Z,40.551,40.552,40.445,40.447,5783.81
2025-06-10T10:46:00.000000Z,40.448,40.644,40.448,40.633,6008.3
2025-06-10T10:47:00.000000Z,40.628,40.696,40.617,40.656,8250.47
2025-06-10T10:48:00.000000Z,40.658,40.85,40.658,40.786,12261.84
2025-06-10T10:49:00.000000Z,40.786,40.786,40.7,40.714,4082.67
2025-06-10T10:50:00.000000Z,40.718,40.878,40.708,40.839,3983.73
2025-06-10T10:51:00.000000Z,40.839,40.992,40.818,40.985,25362.35
2025-06-10T10:52:00.000000Z,40.984,40.984,40.806,40.813,12107.23
2025-06-10T10:53:00.000000Z,40.825,40.925,40.791,40.83,6546.15
2025-06-10T10:54:00.000000Z,40.836,40.921,40.803,40.906,4901.9
2025-06-10T10:55:00.000000Z,40.908,40.958,40.855,40.873,7265.36
2025-06-10T10:56:00.000000Z,40.879,40.923,40.841,40.888,2595.63
2025-06-10T10:57:00.000000Z,40.885,40.948,40.852,40.932,3530.56
2025-06-10T10:58:00.000000Z,40.934,41.206,40.921,41.187,27902.14
2025-06-10T10:59:00.000000Z,41.187,41.199,41.112,41.144,7409.53
2025-06-10T11:00:00.000000Z,41.144,41.234,41.052,41.06,10136.16
2025-06-10T11:01:00.000000Z,41.064,41.084,41.001,41.008,7674.73
2025-06-10T11:02:00.000000Z,41.009,41.069,40.976,41.068,4609.47
