timestamp,open,high,low,close,volume
2025-04-19T05:45:00.000000Z,138.13,138.25,138.12,138.18,14678.24
2025-04-19T05:46:00.000000Z,138.19,138.29,138.17,138.21,4557.4
2025-04-19T05:47:00.000000Z,138.2,138.33,138.2,138.29,5642.7
2025-04-19T05:48:00.000000Z,138.29,138.32,138.25,138.32,2371.28
2025-04-19T05:49:00.000000Z,138.32,138.55,138.32,138.53,18104.51
2025-04-19T05:50:00.000000Z,138.53,138.56,138.41,138.48,8314.68
2025-04-19T05:51:00.000000Z,138.48,138.5,138.38,138.46,3447.41
2025-04-19T05:52:00.000000Z,138.45,138.46,138.32,138.36,4313.63
2025-04-19T05:53:00.000000Z,138.36,138.43,138.35,138.43,3499.76
2025-04-19T05:54:00.000000Z,138.43,138.47,138.42,138.44,4940.07
2025-04-19T05:55:00.000000Z,138.44,138.5,138.29,138.3,5961.18
2025-04-19T05:56:00.000000Z,138.29,138.34,138.27,138.29,4650.72
2025-04-19T05:57:00.000000Z,138.28,138.39,138.25,138.26,3675.77
2025-04-19T05:58:00.000000Z,138.27,138.32,138.2,138.3,12142.48
2025-04-19T05:59:00.000000Z,138.31,138.4,138.27,138.31,7929.24
2025-04-19T06:00:00.000000Z,138.31,138.45,138.31,138.35,4229.63
2025-04-19T06:01:00.000000Z,138.35,138.38,138.27,138.31,5588.82
2025-04-19T06:02:00.000000Z,138.31,138.36,138.28,138.34,1918.61
2025-04-19T06:03:00.000000Z,138.34,138.34,138.2,138.23,6013.71
2025-04-19T06:04:00.000000Z,138.23,138.24,138.15,138.18,8479.05
2025-04-19T06:05:00.000000Z,138.17,138.18,138.08,138.15,5294.74
2025-04-19T06:06:00.000000Z,138.14,138.15,138.02,138.03,8924.83
2025-04-19T06:07:00.000000Z,138.03,138.05,138.0,138.01,6396.14
2025-04-19T06:08:00.000000Z,138.01,138.04,137.95,138.01,16361.6
2025-04-19T06:09:00.000000Z,138.01,138.1,138.01,138.09,10074.68
2025-04-19T06:10:00.000000Z,138.1,138.2,138.09,138.15,9977.01
2025-04-19T06:11:00.000000Z,138.16,138.3,138.15,138.18,7387.23
2025-04-19T06:12:00.000000Z,138.19,138.19,138.01,138.05,11058.36
2025-04-19T06:13:00.000000Z,138.05,138.07,137.95,137.99,4479.39
2025-04-19T06:14:00.000000Z,138.0,138.01,137.96,137.98,4837.23
2025-04-19T06:15:00.000000Z,137.97,138.06,137.96,138.03,8907.99
2025-04-19T06:16:00.000000Z,138.03,138.04,137.95,138.02,4842.09
2025-04-19T06:17:00.000000Z,138.01,138.02,137.95,137.97,3827.49
2025-04-19T06:18:00.000000Z,137.98,138.0,137.97,137.98,4441.91
2025-04-19T06:19:00.000000Z,137.99,138.0,137.96,137.99,3990.02
2025-04-19T06:20:00.000000Z,137.99,138.17,137.99,138.11,10217.56
2025-04-19T06:21:00.000000Z,138.11,138.17,138.05,138.05,3562.41
2025-04-19T06:22:00.000000Z,138.05,138.07,138.0,138.01,4275.69
2025-04-19T06:23:00.000000Z,138.01,138.1,138.01,138.08,2204.37
2025-04-19T06:24:00.000000Z,138.09,138.25,138.08,138.2,8254.52
2025-04-19T06:25:00.000000Z,138.2,138.24,138.13,138.17,4965.26
2025-04-19T06:26:00.000000Z,138.18,138.19,138.1,138.16,9433.96
2025-04-19T06:27:00.000000Z,138.15,138.18,138.07,138.07,4572.98
2025-04-19T06:28:00.000000Z,138.07,138.11,138.05,138.06,2683.15
2025-04-19T06:29:00.000000Z,138.06,138.12,138.01,138.12,5766.74
2025-04-19T06:30:00.000000Z,138.12,138.12,137.91,138.02,9863.48
2025-04-19T06:31:00.000000Z,138.02,138.11,138.02,138.09,3349.88
2025-04-19T06:32:00.000000Z,138.09,138.1,138.0,138.0,9633.35
2025-04-19T06:33:00.000000Z,138.0,138.01,137.84,137.88,12551.42
2025-04-19T06:34:00.000000Z,137.89,137.92,137.77,137.79,12945.62
2025-04-19T06:35:00.000000Z,137.79,137.94,137.78,137.92,11767.51
2025-04-19T06:36:00.000000Z,137.93,137.93,137.77,137.85,10966.38
2025-04-19T06:37:00.000000Z,137.85,137.9,137.8,137.8,11152.1
2025-04-19T06:38:00.000000Z,137.81,137.81,137.7,137.71,13872.11
2025-04-19T06:39:00.000000Z,137.71,137.76,137.66,137.76,8073.9
2025-04-19T06:40:00.000000Z,137.75,137.88,137.74,137.84,10570.62
2025-04-19T06:41:00.000000Z,137.85,137.87,137.82,137.85,5261.21
2025-04-19T06:42:00.000000Z,137.85,138.09,137.84,137.95,24341.66
2025-04-19T06:43:00.000000Z,137.95,137.99,137.94,137.98,6758.78
2025-04-19T06:44:00.000000Z,137.99,138.07,137.94,137.95,7214.88
2025-04-19T06:45:00.000000Z,137.95,138.0,137.94,137.98,6404.78
2025-04-19T06:46:00.000000Z,137.99,138.09,137.99,138.08,5985.74
2025-04-19T06:47:00.000000Z,138.09,138.23,138.08,138.23,19820.88
2025-04-19T06:48:00.000000Z,138.22,138.25,138.16,138.17,11119.56
2025-04-19T06:49:00.000000Z,138.16,138.2,138.1,138.15,8324.71
2025-04-19T06:50:00.000000Z,138.14,138.18,138.04,138.16,8128.37
2025-04-19T06:51:00.000000Z,138.17,138.23,138.12,138.2,9360.63
2025-04-19T06:52:00.000000Z,138.2,138.21,138.04,138.04,4537.57
2025-04-19T06:53:00.000000Z,138.05,138.16,138.05,138.11,3566.31
2025-04-19T06:54:00.000000Z,138.11,138.16,138.02,138.05,8244.25
2025-04-19T06:55:00.000000Z,138.05,138.14,138.0,138.1,2980.51
2025-04-19T06:56:00.000000Z,138.1,138.11,138.06,138.07,2141.53
2025-04-19T06:57:00.000000Z,138.08,138.24,138.07,138.19,13755.99
2025-04-19T06:58:00.000000Z,138.18,138.19,138.13,138.13,2685.14
2025-04-19T06:59:00.000000Z,138.14,138.19,138.1,138.12,3541.5
2025-04-19T07:00:00.000000Z,138.13,138.22,138.11,138.22,6366.08
2025-04-19T07:01:00.000000Z,138.21,138.35,138.21,138.24,23491.28
2025-04-19T07:02:00.000000Z,138.24,138.37,138.24,138.34,6629.81
2025-04-19T07:03:00.000000Z,138.34,138.36,138.31,138.32,7074.26
2025-04-19T07:04:00.000000Z,138.33,138.6,138.32,138.48,21487.01
2025-04-19T07:05:00.000000Z,138.48,138.54,138.42,138.44,11035.3
2025-04-19T07:06:00.000000Z,138.44,138.48,138.32,138.33,9992.47
2025-04-19T07:07:00.000000Z,138.34,138.35,138.28,138.3,5365.96
2025-04-19T07:08:00.000000Z,138.3,138.37,138.3,138.35,2008.46
2025-04-19T07:09:00.000000Z,138.35,138.41,138.31,138.41,3950.53
2025-04-19T07:10:00.000000Z,138.41,138.53,138.39,138.52,7286.86
2025-04-19T07:11:00.000000Z,138.52,138.62,138.46,138.5,13971.3
2025-04-19T07:12:00.000000Z,138.49,138.52,138.4,138.48,4814.62
2025-04-19T07:13:00.000000Z,138.48,138.49,138.42,138.45,3364.19
2025-04-19T07:14:00.000000Z,138.44,138.53,138.44,138.52,2820.22
2025-04-19T07:15:00.000000Z,138.52,138.62,138.5,138.55,8237.23
2025-04-19T07:16:00.000000Z,138.55,138.55,138.48,138.48,4722.69
2025-04-19T07:17:00.000000Z,138.48,138.6,138.45,138.49,15522.69
2025-04-19T07:18:00.000000Z,138.5,138.5,138.45,138.45,3511.11
2025-04-19T07:19:00.000000Z,138.45,138.46,138.32,138.41,5706.17
2025-04-19T07:20:00.000000Z,138.41,138.43,138.32,138.39,4386.57
2025-04-19T07:21:00.000000Z,138.39,138.61,138.39,138.58,10029.66
2025-04-19T07:22:00.000000Z,138.58,138.68,138.56,138.62,11062.45
2025-04-19T07:23:00.000000Z,138.62,138.73,138.57,138.65,12210.29
2025-04-19T07:24:00.000000Z,138.65,138.69,138.57,138.57,6525.33
2025-04-19T07:25:00.000000Z,138.58,138.68,138.57,138.66,8037.19
2025-04-19T07:26:00.000000Z,138.67,138.7,138.6,138.6,6071.64
2025-04-19T07:27:00.000000Z,138.61,138.7,138.54,138.66,9863.76
2025-04-19T07:28:00.000000Z,138.66,138.7,138.65,138.68,7842.95
2025-04-19T07:29:00.000000Z,138.67,138.69,138.64,138.68,4932.83
2025-04-19T07:30:00.000000Z,138.68,138.75,138.6,138.6,9082.94
2025-04-19T07:31:00.000000Z,138.59,138.65,138.5,138.52,10081.24
2025-04-19T07:32:00.000000Z,138.52,138.53,138.4,138.4,12844.16
2025-04-19T07:33:00.000000Z,138.41,138.51,138.37,138.51,5736.28
2025-04-19T07:34:00.000000Z,138.5,138.51,138.38,138.38,6974.99
2025-04-19T07:35:00.000000Z,138.38,138.42,138.3,138.3,15690.32
2025-04-19T07:36:00.000000Z,138.3,138.38,138.3,138.35,3935.84
2025-04-19T07:37:00.000000Z,138.35,138.55,138.35,138.49,5385.09
2025-04-19T07:38:00.000000Z,138.48,138.61,138.46,138.52,13182.81
2025-04-19T07:39:00.000000Z,138.51,138.64,138.51,138.61,11584.33
2025-04-19T07:40:00.000000Z,138.6,138.92,138.58,138.84,31273.44
2025-04-19T07:41:00.000000Z,138.85,138.94,138.79,138.82,24573.86
2025-04-19T07:42:00.000000Z,138.82,138.86,138.74,138.78,11011.54
2025-04-19T07:43:00.000000Z,138.78,138.9,138.78,138.82,12153.06
2025-04-19T07:44:00.000000Z,138.82,138.88,138.76,138.84,13209.2
2025-04-19T07:45:00.000000Z,138.83,139.0,138.78,138.81,35025.33
2025-04-19T07:46:00.000000Z,138.81,138.86,138.71,138.75,11995.25
2025-04-19T07:47:00.000000Z,138.75,138.79,138.72,138.74,6437.55
2025-04-19T07:48:00.000000Z,138.75,138.79,138.73,138.74,6129.35
2025-04-19T07:49:00.000000Z,138.74,138.79,138.73,138.73,5944.72
2025-04-19T07:50:00.000000Z,138.73,138.78,138.73,138.76,9052.14
2025-04-19T07:51:00.000000Z,138.75,138.78,138.72,138.73,4319.04
2025-04-19T07:52:00.000000Z,138.72,138.73,138.54,138.62,18951.45
2025-04-19T07:53:00.000000Z,138.61,138.63,138.52,138.55,9525.56
2025-04-19T07:54:00.000000Z,138.54,138.59,138.54,138.57,2181.47
2025-04-19T07:55:00.000000Z,138.56,138.75,138.5,138.72,13016.09
2025-04-19T07:56:00.000000Z,138.72,138.75,138.67,138.73,6915.15
2025-04-19T07:57:00.000000Z,138.73,138.74,138.67,138.68,5109.42
2025-04-19T07:58:00.000000Z,138.68,138.72,138.63,138.66,3760.49
2025-04-19T07:59:00.000000Z,138.66,138.68,138.61,138.68,4596.77
2025-04-19T08:00:00.000000Z,138.67,138.8,138.67,138.79,7272.63
2025-04-19T08:01:00.000000Z,138.78,138.91,138.74,138.76,11023.42
2025-04-19T08:02:00.000000Z,138.77,138.77,138.71,138.71,4568.79
2025-04-19T08:03:00.000000Z,138.71,138.73,138.64,138.66,6959.87
2025-04-19T08:04:00.000000Z,138.66,138.67,138.51,138.51,6304.69
2025-04-19T08:05:00.000000Z,138.51,138.56,138.43,138.51,13783.36
2025-04-19T08:06:00.000000Z,138.51,138.73,138.49,138.68,11414.55
2025-04-19T08:07:00.000000Z,138.68,138.76,138.68,138.75,5147.57
2025-04-19T08:08:00.000000Z,138.75,138.85,138.75,138.78,3813.54
2025-04-19T08:09:00.000000Z,138.78,138.79,138.57,138.62,6541.86
2025-04-19T08:10:00.000000Z,138.62,138.75,138.62,138.74,3506.86
2025-04-19T08:11:00.000000Z,138.73,138.73,138.5,138.55,10818.08
2025-04-19T08:12:00.000000Z,138.55,138.61,138.54,138.57,5139.95
2025-04-19T08:13:00.000000Z,138.56,138.58,138.5,138.5,4673.63
2025-04-19T08:14:00.000000Z,138.5,138.53,138.44,138.47,7828.11
2025-04-19T08:15:00.000000Z,138.46,138.58,138.46,138.57,4253.19
2025-04-19T08:16:00.000000Z,138.57,138.58,138.42,138.46,5677.53
2025-04-19T08:17:00.000000Z,138.47,138.47,138.4,138.4,5384.96
2025-04-19T08:18:00.000000Z,138.4,138.58,138.36,138.58,13139.7
2025-04-19T08:19:00.000000Z,138.57,138.7,138.57,138.62,5795.09
2025-04-19T08:20:00.000000Z,138.63,138.76,138.61,138.7,6554.46
2025-04-19T08:21:00.000000Z,138.7,138.82,138.69,138.82,4684.09
2025-04-19T08:22:00.000000Z,138.81,138.88,138.74,138.88,11883.84
2025-04-19T08:23:00.000000Z,138.88,138.9,138.74,138.77,10246.09
2025-04-19T08:24:00.000000Z,138.76,138.85,138.74,138.78,12022.11
2025-04-19T08:25:00.000000Z,138.78,138.86,138.7,138.76,10367.97
2025-04-19T08:26:00.000000Z,138.75,138.85,138.75,138.79,2943.15
2025-04-19T08:27:00.000000Z,138.79,138.84,138.72,138.76,5706.73
2025-04-19T08:28:00.000000Z,138.75,138.82,138.74,138.8,10305.46
2025-04-19T08:29:00.000000Z,138.8,138.83,138.75,138.78,3774.09
2025-04-19T08:30:00.000000Z,138.78,138.82,138.7,138.76,8766.26
2025-04-19T08:31:00.000000Z,138.76,138.78,138.72,138.73,3068.85
2025-04-19T08:32:00.000000Z,138.72,138.76,138.72,138.75,3249.11
2025-04-19T08:33:00.000000Z,138.74,138.74,138.59,138.64,9138.74
2025-04-19T08:34:00.000000Z,138.65,138.68,138.55,138.57,7201.81
2025-04-19T08:35:00.000000Z,138.57,138.66,138.54,138.59,11501.12
2025-04-19T08:36:00.000000Z,138.58,138.59,138.53,138.56,3966.7
2025-04-19T08:37:00.000000Z,138.55,138.58,138.5,138.58,4259.3
2025-04-19T08:38:00.000000Z,138.57,138.77,138.57,138.77,6032.84
2025-04-19T08:39:00.000000Z,138.76,138.9,138.68,138.88,14163.75
2025-04-19T08:40:00.000000Z,138.88,138.9,138.81,138.87,8018.61
2025-04-19T08:41:00.000000Z,138.86,139.17,138.86,139.04,54439.02
2025-04-19T08:42:00.000000Z,139.05,139.12,138.95,139.08,15005.94
2025-04-19T08:43:00.000000Z,139.08,139.11,139.03,139.07,12159.56
2025-04-19T08:44:00.000000Z,139.07,139.09,138.97,139.0,8758.24
2025-04-19T08:45:00.000000Z,139.01,139.11,138.98,139.1,11650.0
2025-04-19T08:46:00.000000Z,139.1,139.19,139.09,139.1,19221.53
2025-04-19T08:47:00.000000Z,139.11,139.13,138.9,138.94,9513.36
2025-04-19T08:48:00.000000Z,138.95,139.04,138.87,138.92,10289.1
2025-04-19T08:49:00.000000Z,138.93,138.96,138.84,138.93,6251.78
2025-04-19T08:50:00.000000Z,138.93,138.95,138.9,138.91,4534.8
2025-04-19T08:51:00.000000Z,138.9,138.91,138.8,138.83,6574.86
2025-04-19T08:52:00.000000Z,138.83,138.88,138.79,138.85,6754.75
2025-04-19T08:53:00.000000Z,138.86,138.92,138.85,138.87,8145.4
2025-04-19T08:54:00.000000Z,138.87,138.9,138.81,138.81,3409.83
2025-04-19T08:55:00.000000Z,138.82,138.93,138.79,138.92,7466.6
2025-04-19T08:56:00.000000Z,138.92,138.95,138.89,138.89,4937.76
2025-04-19T08:57:00.000000Z,138.89,139.08,138.89,138.98,21141.39
2025-04-19T08:58:00.000000Z,138.97,139.06,138.95,139.05,7227.51
2025-04-19T08:59:00.000000Z,139.04,139.05,139.0,139.0,6346.71
2025-04-19T09:00:00.000000Z,139.0,139.04,138.98,138.99,10623.65
2025-04-19T09:01:00.000000Z,139.0,139.0,138.9,138.94,9485.92
2025-04-19T09:02:00.000000Z,138.95,139.03,138.88,139.02,7257.18
2025-04-19T09:03:00.000000Z,139.02,139.2,139.02,139.19,26586.74
2025-04-19T09:04:00.000000Z,139.19,139.23,138.8,138.9,42352.26
2025-04-19T09:05:00.000000Z,138.9,139.02,138.89,139.0,13811.21
2025-04-19T09:06:00.000000Z,139.0,139.2,138.91,139.17,37688.47
2025-04-19T09:07:00.000000Z,139.17,139.2,139.14,139.18,10692.61
2025-04-19T09:08:00.000000Z,139.18,139.25,139.07,139.25,42224.55
2025-04-19T09:09:00.000000Z,139.24,139.24,139.14,139.16,15929.35
2025-04-19T09:10:00.000000Z,139.17,139.4,139.14,139.31,35796.72
2025-04-19T09:11:00.000000Z,139.31,139.7,139.26,139.48,87746.8
2025-04-19T09:12:00.000000Z,139.48,139.52,139.3,139.31,37375.3
2025-04-19T09:13:00.000000Z,139.31,139.31,138.94,139.17,106776.96
2025-04-19T09:14:00.000000Z,139.16,139.3,139.15,139.22,22803.98
2025-04-19T09:15:00.000000Z,139.22,139.28,139.19,139.22,12256.98
2025-04-19T09:16:00.000000Z,139.22,139.46,139.21,139.45,16698.65
2025-04-19T09:17:00.000000Z,139.45,139.69,139.4,139.68,54814.89
2025-04-19T09:18:00.000000Z,139.69,139.76,139.57,139.59,26784.94
2025-04-19T09:19:00.000000Z,139.58,139.61,139.48,139.52,14102.98
2025-04-19T09:20:00.000000Z,139.52,139.63,139.43,139.43,41045.26
2025-04-19T09:21:00.000000Z,139.44,139.5,139.41,139.49,8994.41
2025-04-19T09:22:00.000000Z,139.49,139.52,139.43,139.46,12541.23
2025-04-19T09:23:00.000000Z,139.46,139.48,139.42,139.48,6458.7
2025-04-19T09:24:00.000000Z,139.47,139.47,139.28,139.34,18572.73
2025-04-19T09:25:00.000000Z,139.33,139.4,139.24,139.24,15907.59
2025-04-19T09:26:00.000000Z,139.24,139.33,139.23,139.3,13882.47
2025-04-19T09:27:00.000000Z,139.31,139.46,139.26,139.44,13139.66
2025-04-19T09:28:00.000000Z,139.45,139.5,139.37,139.49,12421.98
2025-04-19T09:29:00.000000Z,139.49,139.51,139.27,139.27,4333.11
2025-04-19T09:30:00.000000Z,139.27,139.35,139.13,139.14,16227.97
2025-04-19T09:31:00.000000Z,139.14,139.2,139.08,139.1,11455.02
2025-04-19T09:32:00.000000Z,139.09,139.15,139.01,139.03,19614.28
2025-04-19T09:33:00.000000Z,139.04,139.2,138.99,139.05,17526.92
2025-04-19T09:34:00.000000Z,139.05,139.21,139.05,139.21,8499.18
2025-04-19T09:35:00.000000Z,139.2,139.39,139.13,139.38,9640.29
2025-04-19T09:36:00.000000Z,139.4,139.49,139.35,139.49,10693.5
2025-04-19T09:37:00.000000Z,139.48,139.5,139.4,139.46,7312.54
2025-04-19T09:38:00.000000Z,139.46,139.49,139.33,139.44,7444.88
2025-04-19T09:39:00.000000Z,139.43,139.5,139.38,139.4,6348.52
2025-04-19T09:40:00.000000Z,139.4,139.5,139.34,139.48,6429.76
2025-04-19T09:41:00.000000Z,139.48,139.66,139.46,139.65,17637.63
2025-04-19T09:42:00.000000Z,139.64,139.64,139.5,139.61,14601.17
2025-04-19T09:43:00.000000Z,139.6,139.65,139.56,139.61,7988.88
2025-04-19T09:44:00.000000Z,139.6,139.66,139.43,139.55,14935.73
2025-04-19T09:45:00.000000Z,139.56,139.64,139.5,139.52,8246.83
2025-04-19T09:46:00.000000Z,139.53,139.54,139.35,139.39,13293.43
2025-04-19T09:47:00.000000Z,139.4,139.47,139.38,139.47,14812.66
2025-04-19T09:48:00.000000Z,139.47,139.61,139.45,139.59,14637.35
2025-04-19T09:49:00.000000Z,139.59,139.65,139.55,139.62,6107.47
2025-04-19T09:50:00.000000Z,139.61,139.68,139.51,139.55,10941.64
2025-04-19T09:51:00.000000Z,139.56,139.61,139.51,139.51,5058.33
2025-04-19T09:52:00.000000Z,139.51,139.53,139.41,139.42,8360.84
2025-04-19T09:53:00.000000Z,139.43,139.43,139.25,139.31,13618.72
2025-04-19T09:54:00.000000Z,139.32,139.32,139.18,139.19,13907.08
2025-04-19T09:55:00.000000Z,139.19,139.26,139.14,139.17,13377.17
2025-04-19T09:56:00.000000Z,139.16,139.34,139.16,139.34,7520.27
2025-04-19T09:57:00.000000Z,139.34,139.42,139.25,139.27,5330.79
2025-04-19T09:58:00.000000Z,139.27,139.28,139.23,139.23,3740.22
2025-04-19T09:59:00.000000Z,139.24,139.28,139.2,139.27,7974.29
2025-04-19T10:00:00.000000Z,139.27,139.35,139.2,139.24,10567.81
2025-04-19T10:01:00.000000Z,139.23,139.29,139.2,139.2,4106.27
2025-04-19T10:02:00.000000Z,139.2,139.22,139.02,139.04,15364.62
2025-04-19T10:03:00.000000Z,139.04,139.19,139.04,139.16,15080.09
2025-04-19T10:04:00.000000Z,139.16,139.32,139.16,139.28,7472.99
2025-04-19T10:05:00.000000Z,139.29,139.46,139.25,139.33,15062.09
2025-04-19T10:06:00.000000Z,139.34,139.39,139.24,139.35,10958.3
2025-04-19T10:07:00.000000Z,139.35,139.44,139.3,139.42,8004.45
2025-04-19T10:08:00.000000Z,139.42,139.49,139.41,139.47,5014.79
2025-04-19T10:09:00.000000Z,139.48,139.53,139.33,139.52,10910.6
2025-04-19T10:10:00.000000Z,139.51,139.89,139.49,139.8,49696.47
2025-04-19T10:11:00.000000Z,139.81,139.82,139.64,139.73,19669.12
2025-04-19T10:12:00.000000Z,139.72,139.79,139.69,139.74,13694.47
2025-04-19T10:13:00.000000Z,139.74,139.74,139.64,139.67,12306.23
2025-04-19T10:14:00.000000Z,139.66,139.67,139.64,139.64,5970.12
2025-04-19T10:15:00.000000Z,139.65,139.81,139.65,139.72,22262.42
2025-04-19T10:16:00.000000Z,139.73,139.73,139.46,139.59,23499.52
2025-04-19T10:17:00.000000Z,139.6,139.72,139.58,139.72,8478.51
2025-04-19T10:18:00.000000Z,139.72,139.74,139.62,139.66,6333.72
2025-04-19T10:19:00.000000Z,139.66,139.74,139.57,139.6,7985.99
2025-04-19T10:20:00.000000Z,139.61,139.89,139.55,139.78,34626.84
2025-04-19T10:21:00.000000Z,139.78,139.78,139.66,139.73,4901.23
2025-04-19T10:22:00.000000Z,139.73,139.82,139.67,139.71,12289.45
2025-04-19T10:23:00.000000Z,139.7,139.71,139.64,139.65,4568.66
2025-04-19T10:24:00.000000Z,139.64,139.71,139.54,139.56,19108.41
2025-04-19T10:25:00.000000Z,139.57,139.59,139.43,139.47,12102.98
2025-04-19T10:26:00.000000Z,139.46,139.46,139.32,139.34,15199.99
2025-04-19T10:27:00.000000Z,139.34,139.43,139.26,139.37,16404.18
2025-04-19T10:28:00.000000Z,139.37,139.5,139.37,139.45,8751.0
2025-04-19T10:29:00.000000Z,139.46,139.46,139.37,139.39,4249.99
2025-04-19T10:30:00.000000Z,139.38,139.43,139.29,139.29,9083.44
2025-04-19T10:31:00.000000Z,139.29,139.31,139.22,139.31,7946.51
2025-04-19T10:32:00.000000Z,139.3,139.36,139.24,139.25,7921.83
2025-04-19T10:33:00.000000Z,139.25,139.3,139.2,139.3,10483.39
2025-04-19T10:34:00.000000Z,139.29,139.34,139.2,139.21,7894.96
2025-04-19T10:35:00.000000Z,139.21,139.22,139.06,139.13,20015.12
2025-04-19T10:36:00.000000Z,139.13,139.13,138.97,138.97,22473.32
2025-04-19T10:37:00.000000Z,138.97,139.02,138.84,138.95,27228.16
2025-04-19T10:38:00.000000Z,138.95,138.95,138.87,138.91,14750.07
2025-04-19T10:39:00.000000Z,138.9,138.96,138.87,138.9,19164.29
2025-04-19T10:40:00.000000Z,138.91,139.06,138.9,139.03,15618.38
2025-04-19T10:41:00.000000Z,139.03,139.13,139.01,139.04,18953.78
2025-04-19T10:42:00.000000Z,139.03,139.05,138.9,138.91,10335.55
2025-04-19T10:43:00.000000Z,138.9,138.93,138.76,138.89,26650.37
2025-04-19T10:44:00.000000Z,138.89,139.05,138.89,139.05,6386.34
2025-04-19T10:45:00.000000Z,139.05,139.09,138.98,139.05,12452.43
2025-04-19T10:46:00.000000Z,139.05,139.06,138.99,138.99,10286.84
2025-04-19T10:47:00.000000Z,139.0,139.11,139.0,139.07,9159.64
2025-04-19T10:48:00.000000Z,139.06,139.09,138.99,138.99,7084.78
2025-04-19T10:49:00.000000Z,139.0,139.0,138.94,138.94,3529.8
2025-04-19T10:50:00.000000Z,138.95,139.03,138.9,138.92,10820.01
2025-04-19T10:51:00.000000Z,138.92,138.93,138.8,138.8,8518.56
2025-04-19T10:52:00.000000Z,138.81,138.92,138.8,138.85,5258.87
2025-04-19T10:53:00.000000Z,138.86,138.93,138.85,138.88,6673.85
2025-04-19T10:54:00.000000Z,138.89,138.94,138.86,138.94,3986.02
2025-04-19T10:55:00.000000Z,138.93,138.94,138.8,138.81,9698.58
2025-04-19T10:56:00.000000Z,138.81,138.88,138.79,138.79,11337.62
2025-04-19T10:57:00.000000Z,138.79,138.94,138.68,138.92,23506.02
2025-04-19T10:58:00.000000Z,138.92,139.03,138.92,139.0,9431.13
2025-04-19T10:59:00.000000Z,139.0,139.02,138.94,138.94,6363.21
2025-04-19T11:00:00.000000Z,138.94,138.95,138.87,138.88,5073.71
2025-04-19T11:01:00.000000Z,138.88,138.97,138.87,138.96,6936.75
2025-04-19T11:02:00.000000Z,138.97,139.13,138.96,139.09,15005.22
2025-04-19T11:03:00.000000Z,139.09,139.19,139.08,139.16,14780.84
2025-04-19T11:04:00.000000Z,139.16,139.22,139.13,139.21,5978.84
2025-04-19T11:05:00.000000Z,139.21,139.35,139.17,139.34,11985.73
2025-04-19T11:06:00.000000Z,139.34,139.38,139.23,139.38,11144.72
2025-04-19T11:07:00.000000Z,139.38,139.46,139.37,139.39,28759.29
2025-04-19T11:08:00.000000Z,139.38,139.39,139.2,139.3,10196.94
2025-04-19T11:09:00.000000Z,139.3,139.35,139.16,139.17,8777.98
2025-04-19T11:10:00.000000Z,139.18,139.28,139.18,139.28,3224.81
2025-04-19T11:11:00.000000Z,139.27,139.28,139.21,139.27,5694.61
2025-04-19T11:12:00.000000Z,139.26,139.35,139.23,139.32,12039.91
2025-04-19T11:13:00.000000Z,139.31,139.34,139.2,139.22,13962.35
2025-04-19T11:14:00.000000Z,139.21,139.29,139.2,139.26,5393.28
2025-04-19T11:15:00.000000Z,139.26,139.38,139.2,139.37,5195.28
2025-04-19T11:16:00.000000Z,139.37,139.49,139.35,139.4,10570.83
2025-04-19T11:17:00.000000Z,139.39,139.59,139.39,139.46,21244.98
2025-04-19T11:18:00.000000Z,139.46,139.47,139.29,139.3,7468.25
2025-04-19T11:19:00.000000Z,139.31,139.34,139.16,139.29,11379.84
2025-04-19T11:20:00.000000Z,139.29,139.3,139.1,139.1,4024.99
2025-04-19T11:21:00.000000Z,139.1,139.15,139.02,139.15,8477.94
2025-04-19T11:22:00.000000Z,139.15,139.25,139.11,139.2,5041.54
2025-04-19T11:23:00.000000Z,139.19,139.22,139.13,139.13,2951.53
2025-04-19T11:24:00.000000Z,139.13,139.18,139.1,139.12,4759.49
2025-04-19T11:25:00.000000Z,139.13,139.13,139.0,139.09,10711.53
2025-04-19T11:26:00.000000Z,139.08,139.12,139.03,139.11,5094.19
2025-04-19T11:27:00.000000Z,139.11,139.12,139.06,139.06,3014.03
2025-04-19T11:28:00.000000Z,139.06,139.09,138.97,139.03,6771.47
2025-04-19T11:29:00.000000Z,139.03,139.12,138.99,139.07,6133.71
2025-04-19T11:30:00.000000Z,139.06,139.08,138.98,138.99,4295.61
2025-04-19T11:31:00.000000Z,139.0,139.03,138.98,138.99,5877.03
2025-04-19T11:32:00.000000Z,138.98,139.14,138.95,139.05,9070.36
2025-04-19T11:33:00.000000Z,139.05,139.2,139.05,139.18,12364.34
2025-04-19T11:34:00.000000Z,139.17,139.18,139.02,139.1,5493.46
2025-04-19T11:35:00.000000Z,139.09,139.12,139.0,139.03,3145.96
2025-04-19T11:36:00.000000Z,139.02,139.06,138.64,138.8,31911.36
2025-04-19T11:37:00.000000Z,138.8,138.91,138.75,138.75,16747.07
2025-04-19T11:38:00.000000Z,138.76,138.8,138.45,138.45,46102.03
2025-04-19T11:39:00.000000Z,138.45,138.7,138.45,138.62,24968.62
2025-04-19T11:40:00.000000Z,138.62,138.7,138.39,138.65,28790.18
2025-04-19T11:41:00.000000Z,138.65,138.7,138.58,138.7,10190.98
2025-04-19T11:42:00.000000Z,138.7,138.7,138.48,138.59,9552.16
