timestamp,open,high,low,close,volume
2023-09-14T05:10:00.000000Z,26222.5,26234.5,26213.2,26215.9,520.614
2023-09-14T05:15:00.000000Z,26215.8,26216.4,26184.8,26188.0,654.593
2023-09-14T05:20:00.000000Z,26188.0,26189.7,26165.0,26176.4,1282.546
2023-09-14T05:25:00.000000Z,26176.4,26179.2,26161.1,26167.4,743.198
2023-09-14T05:30:00.000000Z,26167.4,26174.0,26158.7,26166.6,852.206
2023-09-14T05:35:00.000000Z,26166.5,26185.1,26166.5,26181.0,415.23
2023-09-14T05:40:00.000000Z,26181.0,26185.4,26170.0,26170.1,344.657
2023-09-14T05:45:00.000000Z,26170.0,26187.0,26166.7,26186.0,593.499
2023-09-14T05:50:00.000000Z,26185.9,26185.9,26150.0,26154.5,707.978
2023-09-14T05:55:00.000000Z,26154.5,26183.3,26154.5,26182.0,439.511
2023-09-14T06:00:00.000000Z,26182.0,26205.6,26168.5,26202.3,850.884
2023-09-14T06:05:00.000000Z,26202.3,26219.1,26198.0,26207.6,652.645
2023-09-14T06:10:00.000000Z,26207.6,26224.6,26207.6,26219.9,461.655
2023-09-14T06:15:00.000000Z,26220.0,26240.0,26211.5,26236.2,606.772
2023-09-14T06:20:00.000000Z,26236.2,26248.9,26232.9,26237.6,428.805
2023-09-14T06:25:00.000000Z,26237.7,26259.4,26237.6,26248.9,529.047
2023-09-14T06:30:00.000000Z,26249.0,26249.0,26231.0,26243.7,349.03
2023-09-14T06:35:00.000000Z,26243.7,26248.9,26240.7,26247.5,251.84
2023-09-14T06:40:00.000000Z,26247.5,26247.6,26243.7,26246.8,156.332
2023-09-14T06:45:00.000000Z,26246.9,26256.6,26236.5,26253.5,399.71
2023-09-14T06:50:00.000000Z,26253.5,26272.5,26237.8,26268.7,573.164
2023-09-14T06:55:00.000000Z,26268.7,26287.2,26261.3,26280.8,688.365
2023-09-14T07:00:00.000000Z,26280.8,26291.2,26255.0,26255.0,827.878
2023-09-14T07:05:00.000000Z,26255.1,26280.0,26254.5,26276.4,513.862
2023-09-14T07:10:00.000000Z,26276.3,26276.4,26259.2,26263.8,370.796
2023-09-14T07:15:00.000000Z,26263.8,26269.3,26260.4,26263.8,207.018
2023-09-14T07:20:00.000000Z,26263.8,26263.9,26258.5,26258.5,149.167
2023-09-14T07:25:00.000000Z,26258.5,26258.7,26250.0,26256.5,341.37
2023-09-14T07:30:00.000000Z,26256.5,26279.8,26250.5,26276.1,446.619
2023-09-14T07:35:00.000000Z,26276.1,26342.0,26272.4,26299.0,2402.301
2023-09-14T07:40:00.000000Z,26299.1,26357.5,26299.0,26335.5,2169.84
2023-09-14T07:45:00.000000Z,26335.5,26380.0,26311.7,26355.0,2227.541
2023-09-14T07:50:00.000000Z,26355.0,26360.1,26336.8,26351.2,905.815
2023-09-14T07:55:00.000000Z,26351.2,26355.0,26319.8,26332.3,1264.996
2023-09-14T08:00:00.000000Z,26332.2,26346.5,26318.9,26346.5,1049.598
2023-09-14T08:05:00.000000Z,26346.5,26346.5,26322.2,26329.2,493.768
2023-09-14T08:10:00.000000Z,26329.2,26331.0,26316.8,26328.5,556.009
2023-09-14T08:15:00.000000Z,26328.5,26330.5,26313.6,26317.7,443.712
2023-09-14T08:20:00.000000Z,26317.8,26326.0,26301.7,26309.5,658.764
2023-09-14T08:25:00.000000Z,26309.4,26319.0,26303.3,26316.7,465.863
2023-09-14T08:30:00.000000Z,26316.7,26316.8,26298.6,26307.4,567.212
2023-09-14T08:35:00.000000Z,26307.4,26323.4,26297.8,26311.7,988.83
2023-09-14T08:40:00.000000Z,26311.8,26327.7,26308.0,26322.6,610.752
2023-09-14T08:45:00.000000Z,26322.6,26322.6,26276.8,26276.9,1268.96
2023-09-14T08:50:00.000000Z,26276.8,26281.2,26257.9,26281.2,1006.899
2023-09-14T08:55:00.000000Z,26281.2,26295.7,26278.6,26293.1,412.131
2023-09-14T09:00:00.000000Z,26293.1,26293.1,26270.1,26290.0,666.127
2023-09-14T09:05:00.000000Z,26290.0,26291.1,26280.0,26290.6,255.817
2023-09-14T09:10:00.000000Z,26290.6,26292.8,26276.5,26279.9,375.229
2023-09-14T09:15:00.000000Z,26280.0,26286.8,26277.5,26279.3,207.408
2023-09-14T09:20:00.000000Z,26279.3,26280.8,26262.9,26268.6,444.943
2023-09-14T09:25:00.000000Z,26268.6,26271.6,26260.2,26261.4,428.952
2023-09-14T09:30:00.000000Z,26261.3,26265.7,26260.8,26264.7,257.691
2023-09-14T09:35:00.000000Z,26264.6,26268.1,26253.0,26262.3,405.667
2023-09-14T09:40:00.000000Z,26262.3,26266.0,26254.4,26258.0,285.515
2023-09-14T09:45:00.000000Z,26258.0,26274.0,26254.3,26273.9,358.133
2023-09-14T09:50:00.000000Z,26274.0,26274.0,26266.8,26268.6,207.721
2023-09-14T09:55:00.000000Z,26268.7,26277.9,26262.5,26277.9,294.14
2023-09-14T10:00:00.000000Z,26277.8,26277.9,26269.2,26277.7,194.633
2023-09-14T10:05:00.000000Z,26277.7,26287.7,26276.5,26284.2,373.874
2023-09-14T10:10:00.000000Z,26284.3,26305.5,26280.5,26302.4,899.442
2023-09-14T10:15:00.000000Z,26302.4,26314.1,26293.4,26293.5,640.06
2023-09-14T10:20:00.000000Z,26293.5,26308.9,26292.8,26302.6,485.071
2023-09-14T10:25:00.000000Z,26302.7,26326.4,26302.6,26326.4,478.416
2023-09-14T10:30:00.000000Z,26326.4,26334.0,26314.6,26314.6,617.288
2023-09-14T10:35:00.000000Z,26314.6,26314.7,26276.7,26283.6,707.393
2023-09-14T10:40:00.000000Z,26283.6,26293.4,26274.9,26293.0,545.985
2023-09-14T10:45:00.000000Z,26293.1,26293.1,26280.4,26289.1,208.526
2023-09-14T10:50:00.000000Z,26289.1,26293.3,26282.8,26291.6,222.083
2023-09-14T10:55:00.000000Z,26291.5,26324.0,26289.6,26320.5,495.737
2023-09-14T11:00:00.000000Z,26320.5,26338.5,26315.8,26338.5,806.333
2023-09-14T11:05:00.000000Z,26338.5,26340.0,26326.0,26326.0,760.263
2023-09-14T11:10:00.000000Z,26326.0,26340.9,26313.1,26339.4,576.449
2023-09-14T11:15:00.000000Z,26339.4,26348.2,26338.1,26338.6,564.47
2023-09-14T11:20:00.000000Z,26338.7,26349.7,26327.0,26345.5,640.493
2023-09-14T11:25:00.000000Z,26345.5,26367.7,26345.4,26363.0,1164.366
2023-09-14T11:30:00.000000Z,26363.0,26394.2,26344.9,26363.7,2184.723
2023-09-14T11:35:00.000000Z,26363.8,26390.6,26347.4,26358.5,1125.149
2023-09-14T11:40:00.000000Z,26358.5,26358.6,26347.5,26349.5,457.528
2023-09-14T11:45:00.000000Z,26349.4,26399.5,26349.4,26389.2,2153.677
2023-09-14T11:50:00.000000Z,26389.2,26427.5,26383.9,26406.9,2575.91
2023-09-14T11:55:00.000000Z,26407.0,26483.5,26406.9,26431.5,4336.433
2023-09-14T12:00:00.000000Z,26431.6,26465.6,26411.3,26432.7,1544.376
2023-09-14T12:05:00.000000Z,26432.6,26500.0,26432.5,26481.0,3150.907
2023-09-14T12:10:00.000000Z,26481.0,26492.1,26456.2,26484.6,1321.65
2023-09-14T12:15:00.000000Z,26484.6,26592.5,26400.0,26407.6,10909.838
2023-09-14T12:20:00.000000Z,26407.6,26490.9,26407.5,26462.9,2901.287
2023-09-14T12:25:00.000000Z,26462.9,26480.7,26380.0,26394.0,3000.936
2023-09-14T12:30:00.000000Z,26394.0,26396.0,26326.0,26368.7,5473.057
2023-09-14T12:35:00.000000Z,26368.8,26420.0,26358.8,26417.6,2813.242
2023-09-14T12:40:00.000000Z,26417.5,26443.7,26393.3,26405.9,1624.09
2023-09-14T12:45:00.000000Z,26406.0,26443.0,26400.0,26436.4,987.802
2023-09-14T12:50:00.000000Z,26436.4,26474.9,26432.0,26455.7,1519.803
2023-09-14T12:55:00.000000Z,26455.7,26469.1,26441.5,26448.5,727.145
2023-09-14T13:00:00.000000Z,26448.4,26481.3,26445.8,26481.0,961.265
2023-09-14T13:05:00.000000Z,26481.0,26539.5,26478.0,26503.7,3161.111
2023-09-14T13:10:00.000000Z,26503.7,26527.5,26490.0,26496.0,1493.456
2023-09-14T13:15:00.000000Z,26496.0,26548.7,26496.0,26526.0,1802.705
2023-09-14T13:20:00.000000Z,26526.1,26790.0,26525.0,26593.7,14811.424
2023-09-14T13:25:00.000000Z,26593.7,26662.0,26560.0,26648.5,6228.101
2023-09-14T13:30:00.000000Z,26648.5,26766.1,26633.0,26633.0,9336.146
2023-09-14T13:35:00.000000Z,26633.0,26636.1,26568.4,26597.4,5510.807
2023-09-14T13:40:00.000000Z,26597.4,26665.2,26592.8,26619.9,3373.527
2023-09-14T13:45:00.000000Z,26620.0,26640.0,26575.0,26584.0,2311.366
2023-09-14T13:50:00.000000Z,26584.0,26610.9,26516.2,26521.6,3938.512
2023-09-14T13:55:00.000000Z,26521.7,26576.4,26491.9,26570.7,3551.033
2023-09-14T14:00:00.000000Z,26570.6,26609.1,26523.0,26524.7,3431.102
2023-09-14T14:05:00.000000Z,26524.7,26562.2,26512.5,26544.6,1065.661
2023-09-14T14:10:00.000000Z,26544.7,26597.8,26521.4,26585.9,1305.3
2023-09-14T14:15:00.000000Z,26585.9,26628.2,26536.1,26539.0,2372.492
2023-09-14T14:20:00.000000Z,26539.1,26610.0,26536.8,26599.3,1188.479
2023-09-14T14:25:00.000000Z,26599.3,26687.1,26584.1,26660.2,3866.676
2023-09-14T14:30:00.000000Z,26660.1,26687.5,26560.3,26612.5,3973.798
2023-09-14T14:35:00.000000Z,26612.5,26614.0,26567.4,26577.1,1403.386
2023-09-14T14:40:00.000000Z,26577.1,26642.2,26575.6,26626.8,1233.254
2023-09-14T14:45:00.000000Z,26626.9,26665.4,26624.4,26665.2,2087.777
2023-09-14T14:50:00.000000Z,26665.2,26693.5,26649.5,26677.2,1879.617
2023-09-14T14:55:00.000000Z,26677.2,26735.0,26677.1,26717.9,3585.694
2023-09-14T15:00:00.000000Z,26718.0,26790.0,26649.0,26649.0,5655.133
2023-09-14T15:05:00.000000Z,26649.1,26672.2,26627.5,26644.4,2048.139
2023-09-14T15:10:00.000000Z,26644.4,26680.0,26644.4,26671.3,1557.501
2023-09-14T15:15:00.000000Z,26671.4,26680.0,26613.7,26626.9,2148.052
2023-09-14T15:20:00.000000Z,26626.9,26641.5,26600.0,26610.0,1624.198
2023-09-14T15:25:00.000000Z,26610.0,26618.0,26565.0,26585.0,2539.398
2023-09-14T15:30:00.000000Z,26585.0,26619.8,26575.4,26597.9,1596.591
2023-09-14T15:35:00.000000Z,26598.0,26605.8,26586.3,26598.4,696.635
2023-09-14T15:40:00.000000Z,26598.3,26625.2,26572.8,26607.9,1723.743
2023-09-14T15:45:00.000000Z,26607.8,26657.9,26604.3,26649.9,1545.866
2023-09-14T15:50:00.000000Z,26650.0,26686.0,26645.5,26676.6,1380.914
2023-09-14T15:55:00.000000Z,26676.5,26680.0,26651.0,26679.9,756.62
2023-09-14T16:00:00.000000Z,26680.0,26718.7,26671.9,26709.6,1803.011
2023-09-14T16:05:00.000000Z,26709.5,26712.4,26631.0,26644.4,1454.56
2023-09-14T16:10:00.000000Z,26644.4,26644.5,26617.3,26630.2,1168.413
2023-09-14T16:15:00.000000Z,26630.2,26653.7,26602.5,26604.2,901.573
2023-09-14T16:20:00.000000Z,26604.2,26614.2,26588.0,26609.5,1058.47
2023-09-14T16:25:00.000000Z,26609.6,26645.0,26591.4,26632.9,1321.802
2023-09-14T16:30:00.000000Z,26632.8,26659.6,26623.5,26640.1,863.069
2023-09-14T16:35:00.000000Z,26640.1,26640.1,26530.2,26558.4,3249.296
2023-09-14T16:40:00.000000Z,26558.5,26618.8,26544.0,26606.0,2068.502
2023-09-14T16:45:00.000000Z,26606.0,26614.4,26553.1,26566.8,958.914
2023-09-14T16:50:00.000000Z,26566.7,26585.4,26564.3,26579.2,557.064
2023-09-14T16:55:00.000000Z,26579.2,26609.3,26579.1,26607.5,568.673
2023-09-14T17:00:00.000000Z,26607.6,26620.0,26599.4,26615.9,623.541
2023-09-14T17:05:00.000000Z,26615.9,26650.0,26615.9,26649.9,950.056
2023-09-14T17:10:00.000000Z,26650.0,26668.2,26581.9,26585.7,1268.817
2023-09-14T17:15:00.000000Z,26585.6,26597.1,26563.4,26566.5,1113.155
2023-09-14T17:20:00.000000Z,26566.4,26578.0,26556.9,26557.4,574.793
2023-09-14T17:25:00.000000Z,26557.3,26571.9,26555.6,26567.2,535.047
2023-09-14T17:30:00.000000Z,26567.1,26613.0,26561.0,26601.0,800.493
2023-09-14T17:35:00.000000Z,26601.0,26639.1,26588.4,26633.9,2582.357
2023-09-14T17:40:00.000000Z,26633.9,26637.7,26605.6,26607.7,458.631
2023-09-14T17:45:00.000000Z,26607.8,26612.3,26599.0,26603.9,559.158
2023-09-14T17:50:00.000000Z,26604.0,26646.0,26593.0,26644.2,993.191
2023-09-14T17:55:00.000000Z,26644.2,26658.8,26628.0,26631.5,991.97
2023-09-14T18:00:00.000000Z,26631.5,26692.6,26631.5,26664.3,1824.206
2023-09-14T18:05:00.000000Z,26664.3,26666.8,26646.1,26658.5,643.088
2023-09-14T18:10:00.000000Z,26658.4,26685.0,26655.5,26675.9,578.148
2023-09-14T18:15:00.000000Z,26675.9,26714.7,26665.9,26666.1,1424.847
2023-09-14T18:20:00.000000Z,26666.0,26693.0,26654.4,26667.3,617.312
2023-09-14T18:25:00.000000Z,26667.3,26686.8,26664.3,26686.7,309.124
2023-09-14T18:30:00.000000Z,26686.8,26753.6,26674.2,26713.5,1718.228
2023-09-14T18:35:00.000000Z,26713.5,26880.0,26650.1,26664.6,10005.932
2023-09-14T18:40:00.000000Z,26664.5,26723.1,26651.3,26659.0,1913.273
2023-09-14T18:45:00.000000Z,26659.1,26668.9,26581.0,26602.7,3810.216
2023-09-14T18:50:00.000000Z,26602.7,26607.2,26571.0,26587.7,1950.241
2023-09-14T18:55:00.000000Z,26587.6,26597.3,26566.0,26568.1,1243.071
2023-09-14T19:00:00.000000Z,26568.0,26584.0,26540.0,26584.0,1769.635
2023-09-14T19:05:00.000000Z,26584.0,26617.5,26578.6,26603.1,855.257
2023-09-14T19:10:00.000000Z,26603.2,26620.0,26581.0,26581.1,675.771
2023-09-14T19:15:00.000000Z,26581.1,26608.7,26581.0,26595.9,447.182
2023-09-14T19:20:00.000000Z,26595.9,26639.7,26590.9,26637.9,790.221
2023-09-14T19:25:00.000000Z,26637.9,26640.0,26616.6,26617.8,841.071
2023-09-14T19:30:00.000000Z,26617.9,26617.9,26583.7,26588.1,457.005
2023-09-14T19:35:00.000000Z,26588.2,26620.2,26588.1,26605.6,368.846
2023-09-14T19:40:00.000000Z,26605.5,26636.0,26599.1,26604.6,566.234
2023-09-14T19:45:00.000000Z,26604.6,26646.8,26602.5,26645.1,1031.906
2023-09-14T19:50:00.000000Z,26645.2,26658.7,26630.1,26638.7,740.61
2023-09-14T19:55:00.000000Z,26638.6,26673.6,26638.6,26662.0,670.142
2023-09-14T20:00:00.000000Z,26662.0,26713.2,26641.4,26649.4,1845.844
2023-09-14T20:05:00.000000Z,26649.5,26655.6,26634.4,26638.6,527.072
2023-09-14T20:10:00.000000Z,26638.6,26638.6,26591.4,26594.4,979.831
2023-09-14T20:15:00.000000Z,26594.3,26608.6,26567.7,26597.2,980.384
2023-09-14T20:20:00.000000Z,26597.2,26609.0,26581.4,26591.2,707.821
2023-09-14T20:25:00.000000Z,26591.1,26618.7,26581.8,26606.8,778.389
2023-09-14T20:30:00.000000Z,26606.8,26611.2,26600.4,26600.4,344.715
2023-09-14T20:35:00.000000Z,26600.4,26605.6,26583.2,26587.8,314.472
2023-09-14T20:40:00.000000Z,26587.8,26596.5,26586.0,26586.0,178.816
2023-09-14T20:45:00.000000Z,26586.1,26586.1,26545.4,26545.4,847.295
2023-09-14T20:50:00.000000Z,26545.4,26565.0,26543.0,26557.1,843.032
2023-09-14T20:55:00.000000Z,26557.1,26565.9,26546.0,26554.2,587.725
2023-09-14T21:00:00.000000Z,26554.3,26569.6,26544.4,26564.7,609.878
2023-09-14T21:05:00.000000Z,26564.8,26611.0,26564.8,26591.1,696.646
2023-09-14T21:10:00.000000Z,26591.1,26600.8,26577.0,26583.8,287.793
2023-09-14T21:15:00.000000Z,26583.9,26604.0,26583.1,26603.6,285.923
2023-09-14T21:20:00.000000Z,26603.6,26607.4,26588.0,26588.0,288.818
2023-09-14T21:25:00.000000Z,26588.0,26596.7,26579.1,26581.2,266.535
2023-09-14T21:30:00.000000Z,26581.1,26581.3,26572.8,26572.9,140.859
2023-09-14T21:35:00.000000Z,26572.8,26581.2,26571.0,26581.2,207.76
2023-09-14T21:40:00.000000Z,26581.2,26584.6,26536.7,26542.9,567.696
2023-09-14T21:45:00.000000Z,26542.8,26548.2,26461.0,26496.1,3139.173
2023-09-14T21:50:00.000000Z,26496.0,26524.8,26488.0,26497.0,696.671
2023-09-14T21:55:00.000000Z,26497.1,26524.8,26480.1,26524.7,657.553
2023-09-14T22:00:00.000000Z,26524.8,26538.2,26494.9,26514.6,791.314
2023-09-14T22:05:00.000000Z,26514.6,26532.0,26510.4,26528.1,385.529
2023-09-14T22:10:00.000000Z,26528.2,26567.3,26528.1,26567.3,1240.244
2023-09-14T22:15:00.000000Z,26567.3,26599.0,26555.5,26588.0,1021.238
2023-09-14T22:20:00.000000Z,26588.0,26609.7,26585.1,26607.8,534.626
2023-09-14T22:25:00.000000Z,26607.7,26607.8,26584.8,26601.0,354.19
2023-09-14T22:30:00.000000Z,26601.1,26604.4,26585.3,26595.7,376.083
2023-09-14T22:35:00.000000Z,26595.8,26610.4,26594.1,26606.3,291.244
2023-09-14T22:40:00.000000Z,26606.3,26606.4,26595.8,26599.3,167.378
2023-09-14T22:45:00.000000Z,26599.3,26605.0,26576.2,26593.4,356.64
2023-09-14T22:50:00.000000Z,26593.3,26604.0,26590.6,26603.3,258.342
2023-09-14T22:55:00.000000Z,26603.3,26610.6,26587.9,26587.9,234.505
2023-09-14T23:00:00.000000Z,26587.9,26598.3,26564.8,26571.3,392.682
2023-09-14T23:05:00.000000Z,26571.3,26594.1,26571.3,26586.7,440.319
2023-09-14T23:10:00.000000Z,26586.8,26611.8,26586.7,26610.3,385.875
2023-09-14T23:15:00.000000Z,26610.3,26619.9,26592.3,26592.3,498.079
2023-09-14T23:20:00.000000Z,26592.3,26600.3,26585.3,26587.4,208.666
2023-09-14T23:25:00.000000Z,26587.4,26587.5,26568.2,26570.0,557.347
2023-09-14T23:30:00.000000Z,26570.1,26570.1,26528.5,26535.5,1619.327
2023-09-14T23:35:00.000000Z,26535.5,26541.4,26500.0,26525.8,1272.993
2023-09-14T23:40:00.000000Z,26525.8,26527.1,26480.0,26500.2,1352.331
2023-09-14T23:45:00.000000Z,26500.2,26510.0,26491.8,26507.8,390.506
2023-09-14T23:50:00.000000Z,26507.8,26525.9,26504.2,26516.0,511.706
2023-09-14T23:55:00.000000Z,26515.9,26519.4,26503.2,26510.3,230.432
2023-09-15T00:00:00.000000Z,26510.3,26512.6,26475.0,26499.6,1602.58
2023-09-15T00:05:00.000000Z,26499.6,26510.0,26498.2,26510.0,332.802
2023-09-15T00:10:00.000000Z,26509.9,26510.6,26482.7,26490.7,456.295
2023-09-15T00:15:00.000000Z,26490.7,26499.4,26472.3,26476.6,500.69
2023-09-15T00:20:00.000000Z,26476.5,26482.8,26451.6,26466.3,968.148
2023-09-15T00:25:00.000000Z,26466.2,26497.3,26466.2,26496.1,600.526
2023-09-15T00:30:00.000000Z,26496.1,26518.1,26496.0,26518.1,805.299
2023-09-15T00:35:00.000000Z,26518.1,26530.5,26508.0,26508.9,617.092
2023-09-15T00:40:00.000000Z,26508.9,26534.5,26508.9,26531.0,446.639
2023-09-15T00:45:00.000000Z,26531.0,26550.0,26512.9,26512.9,934.801
2023-09-15T00:50:00.000000Z,26513.0,26513.0,26500.0,26503.2,406.37
2023-09-15T00:55:00.000000Z,26503.2,26503.3,26460.2,26463.0,713.211
2023-09-15T01:00:00.000000Z,26463.1,26481.6,26460.0,26473.3,498.094
2023-09-15T01:05:00.000000Z,26473.3,26473.3,26428.6,26468.7,1645.83
2023-09-15T01:10:00.000000Z,26468.6,26495.0,26463.6,26465.4,741.996
2023-09-15T01:15:00.000000Z,26465.5,26472.2,26449.5,26471.6,474.409
2023-09-15T01:20:00.000000Z,26471.6,26499.9,26467.0,26499.3,514.66
2023-09-15T01:25:00.000000Z,26499.2,26509.7,26491.4,26494.3,602.015
2023-09-15T01:30:00.000000Z,26494.3,26508.5,26482.9,26484.6,387.288
2023-09-15T01:35:00.000000Z,26484.5,26489.3,26465.4,26467.7,369.292
2023-09-15T01:40:00.000000Z,26467.7,26479.3,26459.1,26479.3,443.36
2023-09-15T01:45:00.000000Z,26479.2,26489.4,26478.9,26478.9,384.265
2023-09-15T01:50:00.000000Z,26479.0,26481.9,26470.0,26475.3,200.502
2023-09-15T01:55:00.000000Z,26475.3,26493.0,26475.2,26490.0,286.63
2023-09-15T02:00:00.000000Z,26490.0,26560.0,26489.9,26556.5,1830.86
2023-09-15T02:05:00.000000Z,26556.5,26556.5,26530.0,26533.2,609.432
2023-09-15T02:10:00.000000Z,26533.1,26550.0,26527.7,26548.1,445.544
2023-09-15T02:15:00.000000Z,26548.0,26564.9,26545.0,26552.5,651.887
2023-09-15T02:20:00.000000Z,26552.6,26584.8,26552.5,26581.6,1217.145
2023-09-15T02:25:00.000000Z,26581.7,26588.0,26571.4,26581.9,652.301
2023-09-15T02:30:00.000000Z,26581.9,26588.9,26566.3,26568.5,455.977
2023-09-15T02:35:00.000000Z,26568.5,26594.6,26568.4,26592.1,524.376
2023-09-15T02:40:00.000000Z,26592.2,26592.2,26568.5,26590.4,461.271
2023-09-15T02:45:00.000000Z,26590.5,26599.0,26576.5,26582.4,424.989
2023-09-15T02:50:00.000000Z,26582.4,26589.7,26573.5,26580.9,308.84
2023-09-15T02:55:00.000000Z,26580.9,26597.6,26571.4,26596.1,332.525
2023-09-15T03:00:00.000000Z,26596.0,26606.7,26564.5,26575.3,747.69
2023-09-15T03:05:00.000000Z,26575.3,26584.7,26564.4,26584.7,287.629
2023-09-15T03:10:00.000000Z,26584.6,26585.7,26577.5,26578.2,272.897
2023-09-15T03:15:00.000000Z,26578.1,26593.8,26578.1,26585.3,221.63
2023-09-15T03:20:00.000000Z,26585.3,26585.5,26559.6,26563.2,328.477
2023-09-15T03:25:00.000000Z,26563.2,26577.5,26563.2,26574.0,221.208
2023-09-15T03:30:00.000000Z,26574.0,26609.6,26573.9,26596.4,669.734
2023-09-15T03:35:00.000000Z,26596.5,26596.5,26568.0,26568.0,289.389
2023-09-15T03:40:00.000000Z,26568.0,26568.1,26557.7,26565.7,287.781
2023-09-15T03:45:00.000000Z,26565.7,26582.8,26565.6,26582.8,257.162
2023-09-15T03:50:00.000000Z,26582.7,26600.6,26576.9,26589.4,565.647
2023-09-15T03:55:00.000000Z,26589.5,26617.8,26589.0,26602.6,712.892
2023-09-15T04:00:00.000000Z,26602.7,26615.4,26602.0,26607.9,594.705
2023-09-15T04:05:00.000000Z,26608.0,26618.5,26602.4,26610.9,485.632
2023-09-15T04:10:00.000000Z,26611.0,26646.0,26610.9,26629.4,1392.881
2023-09-15T04:15:00.000000Z,26629.3,26647.0,26624.0,26625.9,601.293
2023-09-15T04:20:00.000000Z,26626.0,26632.2,26602.8,26605.0,573.887
2023-09-15T04:25:00.000000Z,26605.0,26609.5,26600.0,26600.0,268.67
2023-09-15T04:30:00.000000Z,26600.0,26600.1,26582.9,26597.7,450.86
2023-09-15T04:35:00.000000Z,26597.7,26612.1,26592.3,26610.0,369.302
2023-09-15T04:40:00.000000Z,26609.9,26620.0,26602.3,26614.4,300.487
2023-09-15T04:45:00.000000Z,26614.3,26640.0,26613.4,26633.1,545.894
2023-09-15T04:50:00.000000Z,26633.0,26644.7,26632.5,26635.2,559.424
2023-09-15T04:55:00.000000Z,26635.3,26638.5,26626.0,26626.0,332.426
2023-09-15T05:00:00.000000Z,26626.0,26632.8,26617.6,26625.3,353.445
2023-09-15T05:05:00.000000Z,26625.4,26629.6,26617.3,26620.0,288.195
2023-09-15T05:10:00.000000Z,26620.0,26631.9,26615.6,26624.7,271.327
2023-09-15T05:15:00.000000Z,26624.7,26624.7,26614.0,26616.0,304.102
2023-09-15T05:20:00.000000Z,26616.0,26621.0,26603.7,26607.1,290.35
2023-09-15T05:25:00.000000Z,26607.1,26607.2,26593.0,26595.9,517.945
2023-09-15T05:30:00.000000Z,26595.9,26609.7,26595.9,26608.5,214.5
2023-09-15T05:35:00.000000Z,26608.4,26610.0,26584.3,26589.6,364.717
2023-09-15T05:40:00.000000Z,26589.5,26589.6,26575.3,26578.8,625.605
2023-09-15T05:45:00.000000Z,26578.7,26584.5,26565.5,26581.8,471.183
2023-09-15T05:50:00.000000Z,26581.9,26588.1,26565.9,26569.7,403.826
2023-09-15T05:55:00.000000Z,26569.7,26584.0,26558.9,26577.3,444.85
2023-09-15T06:00:00.000000Z,26577.3,26577.3,26559.1,26563.0,364.023
2023-09-15T06:05:00.000000Z,26563.0,26570.1,26559.2,26570.1,295.352
2023-09-15T06:10:00.000000Z,26570.1,26574.0,26559.4,26571.3,379.893
2023-09-15T06:15:00.000000Z,26571.2,26597.3,26557.0,26594.5,493.868
2023-09-15T06:20:00.000000Z,26594.6,26595.5,26590.0,26590.2,233.392
2023-09-15T06:25:00.000000Z,26590.2,26590.2,26581.3,26584.0,261.978
2023-09-15T06:30:00.000000Z,26584.0,26588.0,26575.7,26585.1,254.996
2023-09-15T06:35:00.000000Z,26585.1,26585.1,26557.3,26560.2,262.841
2023-09-15T06:40:00.000000Z,26560.2,26560.2,26550.4,26556.0,567.2
2023-09-15T06:45:00.000000Z,26556.0,26568.6,26552.0,26568.5,299.554
2023-09-15T06:50:00.000000Z,26568.6,26577.0,26568.5,26574.2,236.664
2023-09-15T06:55:00.000000Z,26574.2,26576.6,26561.1,26561.7,159.172
2023-09-15T07:00:00.000000Z,26561.8,26586.7,26558.8,26576.7,634.277
2023-09-15T07:05:00.000000Z,26576.7,26578.5,26550.0,26554.4,886.603
2023-09-15T07:10:00.000000Z,26554.4,26555.8,26550.7,26555.3,270.053
2023-09-15T07:15:00.000000Z,26555.3,26555.3,26536.9,26540.1,631.167
2023-09-15T07:20:00.000000Z,26540.1,26558.3,26535.0,26550.0,630.411
2023-09-15T07:25:00.000000Z,26550.0,26570.9,26550.0,26562.9,422.198
2023-09-15T07:30:00.000000Z,26563.0,26574.5,26559.5,26569.1,422.903
2023-09-15T07:35:00.000000Z,26569.1,26572.7,26561.4,26569.1,323.688
2023-09-15T07:40:00.000000Z,26569.1,26569.5,26558.3,26568.1,356.174
2023-09-15T07:45:00.000000Z,26568.1,26575.0,26559.5,26572.8,373.676
2023-09-15T07:50:00.000000Z,26572.8,26572.9,26546.7,26549.6,609.443
2023-09-15T07:55:00.000000Z,26549.6,26554.5,26544.4,26554.4,313.952
2023-09-15T08:00:00.000000Z,26554.4,26554.5,26538.5,26541.7,498.348
2023-09-15T08:05:00.000000Z,26541.8,26552.1,26530.7,26550.8,785.249
2023-09-15T08:10:00.000000Z,26550.8,26552.9,26530.7,26531.9,304.462
2023-09-15T08:15:00.000000Z,26532.0,26535.9,26530.0,26530.0,330.996
2023-09-15T08:20:00.000000Z,26529.9,26555.0,26523.2,26555.0,517.681
2023-09-15T08:25:00.000000Z,26555.0,26565.0,26551.5,26563.6,440.708
2023-09-15T08:30:00.000000Z,26563.5,26587.4,26563.5,26587.4,951.197
2023-09-15T08:35:00.000000Z,26587.4,26593.0,26585.4,26586.0,497.206
