timestamp,open,high,low,close,volume
2025-05-01T20:08:00.000000Z,0.7042,0.7052,0.704,0.7046,285172.0
2025-05-01T20:09:00.000000Z,0.7045,0.7051,0.7042,0.7046,310557.0
2025-05-01T20:10:00.000000Z,0.7047,0.7047,0.704,0.7044,251604.0
2025-05-01T20:11:00.000000Z,0.7043,0.7053,0.7041,0.7044,313385.0
2025-05-01T20:12:00.000000Z,0.7043,0.7055,0.7043,0.7051,144913.0
2025-05-01T20:13:00.000000Z,0.7051,0.7062,0.7051,0.7061,323161.0
2025-05-01T20:14:00.000000Z,0.7061,0.7068,0.7061,0.7064,937407.0
2025-05-01T20:15:00.000000Z,0.7063,0.707,0.7062,0.7066,282895.0
2025-05-01T20:16:00.000000Z,0.7065,0.7071,0.7061,0.7061,392978.0
2025-05-01T20:17:00.000000Z,0.7061,0.7064,0.7057,0.706,230974.0
2025-05-01T20:18:00.000000Z,0.7059,0.706,0.7053,0.7057,632179.0
2025-05-01T20:19:00.000000Z,0.7057,0.7064,0.7057,0.706,177305.0
2025-05-01T20:20:00.000000Z,0.7059,0.7061,0.7054,0.706,159423.0
2025-05-01T20:21:00.000000Z,0.706,0.7063,0.7058,0.7062,152404.0
2025-05-01T20:22:00.000000Z,0.7061,0.7064,0.7059,0.706,58231.0
2025-05-01T20:23:00.000000Z,0.7059,0.7066,0.7059,0.7064,79824.0
2025-05-01T20:24:00.000000Z,0.7063,0.7065,0.7058,0.7064,110343.0
2025-05-01T20:25:00.000000Z,0.7064,0.707,0.7064,0.707,217345.0
2025-05-01T20:26:00.000000Z,0.7069,0.7073,0.7069,0.7071,265824.0
2025-05-01T20:27:00.000000Z,0.7071,0.7072,0.7067,0.7067,144199.0
2025-05-01T20:28:00.000000Z,0.7066,0.7067,0.7058,0.7061,187653.0
2025-05-01T20:29:00.000000Z,0.7062,0.7064,0.706,0.7062,173418.0
2025-05-01T20:30:00.000000Z,0.7061,0.7069,0.706,0.7066,749387.0
2025-05-01T20:31:00.000000Z,0.7066,0.7067,0.7057,0.7062,233326.0
2025-05-01T20:32:00.000000Z,0.7061,0.7064,0.7046,0.7053,1279066.0
2025-05-01T20:33:00.000000Z,0.7053,0.7054,0.7046,0.7046,206449.0
2025-05-01T20:34:00.000000Z,0.7046,0.7054,0.7045,0.7051,110887.0
2025-05-01T20:35:00.000000Z,0.705,0.7055,0.7046,0.7046,157934.0
2025-05-01T20:36:00.000000Z,0.7045,0.7048,0.7045,0.7047,102491.0
2025-05-01T20:37:00.000000Z,0.7046,0.7051,0.7046,0.7046,130107.0
2025-05-01T20:38:00.000000Z,0.7045,0.7056,0.7045,0.7054,183649.0
2025-05-01T20:39:00.000000Z,0.7053,0.7058,0.7052,0.7057,66759.0
2025-05-01T20:40:00.000000Z,0.7056,0.706,0.7056,0.7056,224812.0
2025-05-01T20:41:00.000000Z,0.7055,0.7056,0.7053,0.7054,32186.0
2025-05-01T20:42:00.000000Z,0.7054,0.7054,0.7046,0.7047,384980.0
2025-05-01T20:43:00.000000Z,0.7046,0.7053,0.7046,0.7052,133282.0
2025-05-01T20:44:00.000000Z,0.7051,0.7054,0.7047,0.7047,219024.0
2025-05-01T20:45:00.000000Z,0.7047,0.7047,0.7041,0.7043,165263.0
2025-05-01T20:46:00.000000Z,0.7042,0.705,0.7042,0.7048,219020.0
2025-05-01T20:47:00.000000Z,0.7047,0.7048,0.7035,0.704,305690.0
2025-05-01T20:48:00.000000Z,0.7039,0.7046,0.7037,0.7044,260117.0
2025-05-01T20:49:00.000000Z,0.7043,0.7046,0.7039,0.704,61878.0
2025-05-01T20:50:00.000000Z,0.7039,0.7044,0.7035,0.7042,101278.0
2025-05-01T20:51:00.000000Z,0.7042,0.7048,0.7041,0.7045,81295.0
2025-05-01T20:52:00.000000Z,0.7044,0.7048,0.7044,0.7046,88328.0
2025-05-01T20:53:00.000000Z,0.7045,0.7046,0.7036,0.7039,151998.0
2025-05-01T20:54:00.000000Z,0.7039,0.7046,0.7039,0.7045,496450.0
2025-05-01T20:55:00.000000Z,0.7045,0.7046,0.7042,0.7046,123442.0
2025-05-01T20:56:00.000000Z,0.7045,0.7047,0.704,0.7044,106608.0
2025-05-01T20:57:00.000000Z,0.7043,0.7053,0.7043,0.7052,82193.0
2025-05-01T20:58:00.000000Z,0.7052,0.7054,0.7049,0.7054,152759.0
2025-05-01T20:59:00.000000Z,0.7054,0.7058,0.7054,0.7055,88897.0
2025-05-01T21:00:00.000000Z,0.7054,0.7063,0.7054,0.7062,353492.0
2025-05-01T21:01:00.000000Z,0.7062,0.7065,0.706,0.7064,316624.0
2025-05-01T21:02:00.000000Z,0.7064,0.7068,0.7063,0.7067,242838.0
2025-05-01T21:03:00.000000Z,0.7066,0.7069,0.7065,0.7069,177182.0
2025-05-01T21:04:00.000000Z,0.7068,0.707,0.7067,0.7067,247854.0
2025-05-01T21:05:00.000000Z,0.7066,0.7071,0.7065,0.707,160094.0
2025-05-01T21:06:00.000000Z,0.7069,0.7071,0.7067,0.7068,160988.0
2025-05-01T21:07:00.000000Z,0.7068,0.7073,0.7067,0.707,237784.0
2025-05-01T21:08:00.000000Z,0.707,0.7081,0.707,0.7078,1183173.0
2025-05-01T21:09:00.000000Z,0.7077,0.7079,0.7077,0.7078,133557.0
2025-05-01T21:10:00.000000Z,0.7077,0.7078,0.7077,0.7077,43669.0
2025-05-01T21:11:00.000000Z,0.7078,0.7083,0.7077,0.7082,482395.0
2025-05-01T21:12:00.000000Z,0.7081,0.7083,0.708,0.7083,159195.0
2025-05-01T21:13:00.000000Z,0.7083,0.7088,0.7083,0.7088,371207.0
2025-05-01T21:14:00.000000Z,0.7088,0.7091,0.7085,0.7086,392917.0
2025-05-01T21:15:00.000000Z,0.7085,0.709,0.7084,0.7088,147342.0
2025-05-01T21:16:00.000000Z,0.7089,0.7089,0.7085,0.7086,176764.0
2025-05-01T21:17:00.000000Z,0.7085,0.7088,0.7084,0.7087,96135.0
2025-05-01T21:18:00.000000Z,0.7086,0.7088,0.7085,0.7087,176080.0
2025-05-01T21:19:00.000000Z,0.7086,0.7089,0.7085,0.7088,155880.0
2025-05-01T21:20:00.000000Z,0.7089,0.7089,0.7087,0.7088,64179.0
2025-05-01T21:21:00.000000Z,0.7087,0.7087,0.7085,0.7087,75906.0
2025-05-01T21:22:00.000000Z,0.7086,0.7086,0.7082,0.7084,131292.0
2025-05-01T21:23:00.000000Z,0.7083,0.7085,0.7082,0.7085,200228.0
2025-05-01T21:24:00.000000Z,0.7084,0.7086,0.708,0.7086,323516.0
2025-05-01T21:25:00.000000Z,0.7085,0.7086,0.7081,0.7084,514753.0
2025-05-01T21:26:00.000000Z,0.7084,0.7084,0.7081,0.7082,170548.0
2025-05-01T21:27:00.000000Z,0.7081,0.7082,0.7079,0.7081,162609.0
2025-05-01T21:28:00.000000Z,0.7081,0.7083,0.708,0.7082,79210.0
2025-05-01T21:29:00.000000Z,0.7082,0.7083,0.7082,0.7083,70184.0
2025-05-01T21:30:00.000000Z,0.7082,0.7084,0.7082,0.7084,104971.0
2025-05-01T21:31:00.000000Z,0.7083,0.7084,0.7083,0.7084,34676.0
2025-05-01T21:32:00.000000Z,0.7084,0.7084,0.7078,0.7079,103309.0
2025-05-01T21:33:00.000000Z,0.7078,0.708,0.7078,0.708,57048.0
2025-05-01T21:34:00.000000Z,0.7079,0.708,0.7078,0.708,51272.0
2025-05-01T21:35:00.000000Z,0.7079,0.708,0.7063,0.7071,862327.0
2025-05-01T21:36:00.000000Z,0.7071,0.7075,0.707,0.7075,138561.0
2025-05-01T21:37:00.000000Z,0.7075,0.7091,0.7074,0.7091,326068.0
2025-05-01T21:38:00.000000Z,0.709,0.7096,0.7089,0.7092,510397.0
2025-05-01T21:39:00.000000Z,0.7091,0.7096,0.7091,0.7095,330120.0
2025-05-01T21:40:00.000000Z,0.7094,0.7104,0.709,0.7097,1262018.0
2025-05-01T21:41:00.000000Z,0.7096,0.7098,0.7094,0.7098,138104.0
2025-05-01T21:42:00.000000Z,0.7098,0.7101,0.7095,0.71,270914.0
2025-05-01T21:43:00.000000Z,0.71,0.7116,0.7099,0.7115,1078996.0
2025-05-01T21:44:00.000000Z,0.7115,0.7117,0.7107,0.711,520729.0
2025-05-01T21:45:00.000000Z,0.711,0.7129,0.7108,0.7129,1108106.0
2025-05-01T21:46:00.000000Z,0.7128,0.7139,0.7128,0.7139,694844.0
2025-05-01T21:47:00.000000Z,0.7138,0.7139,0.7126,0.7132,1022503.0
2025-05-01T21:48:00.000000Z,0.7131,0.7133,0.7128,0.7129,271321.0
2025-05-01T21:49:00.000000Z,0.7128,0.7129,0.7127,0.7127,226626.0
2025-05-01T21:50:00.000000Z,0.7127,0.7129,0.7125,0.7126,239815.0
2025-05-01T21:51:00.000000Z,0.7126,0.7126,0.7121,0.7124,238248.0
2025-05-01T21:52:00.000000Z,0.7124,0.7125,0.7123,0.7124,155198.0
2025-05-01T21:53:00.000000Z,0.7124,0.7128,0.7123,0.7128,209529.0
2025-05-01T21:54:00.000000Z,0.7128,0.7128,0.7124,0.7125,299410.0
2025-05-01T21:55:00.000000Z,0.7126,0.7143,0.7125,0.714,602110.0
2025-05-01T21:56:00.000000Z,0.7141,0.7141,0.7132,0.7139,353806.0
2025-05-01T21:57:00.000000Z,0.714,0.714,0.7121,0.7124,469631.0
2025-05-01T21:58:00.000000Z,0.7125,0.7125,0.7117,0.7121,216701.0
2025-05-01T21:59:00.000000Z,0.7122,0.7123,0.7112,0.7113,187855.0
2025-05-01T22:00:00.000000Z,0.7113,0.7135,0.7112,0.7135,828700.0
2025-05-01T22:01:00.000000Z,0.7135,0.7138,0.713,0.7134,330864.0
2025-05-01T22:02:00.000000Z,0.7133,0.7133,0.711,0.7115,498863.0
2025-05-01T22:03:00.000000Z,0.7115,0.7116,0.7103,0.7104,922100.0
2025-05-01T22:04:00.000000Z,0.7104,0.7114,0.71,0.7111,893420.0
2025-05-01T22:05:00.000000Z,0.7112,0.7114,0.7109,0.7113,249452.0
2025-05-01T22:06:00.000000Z,0.7113,0.7113,0.7103,0.7109,601907.0
2025-05-01T22:07:00.000000Z,0.7108,0.711,0.7099,0.71,287718.0
2025-05-01T22:08:00.000000Z,0.7099,0.7106,0.7097,0.7098,409790.0
2025-05-01T22:09:00.000000Z,0.7099,0.7107,0.7096,0.7107,390690.0
2025-05-01T22:10:00.000000Z,0.7106,0.711,0.7103,0.7104,232880.0
2025-05-01T22:11:00.000000Z,0.7103,0.7109,0.7098,0.7108,320225.0
2025-05-01T22:12:00.000000Z,0.7108,0.7118,0.7108,0.7116,333499.0
2025-05-01T22:13:00.000000Z,0.7115,0.712,0.7113,0.7116,301103.0
2025-05-01T22:14:00.000000Z,0.7115,0.7117,0.7114,0.7115,122916.0
2025-05-01T22:15:00.000000Z,0.7114,0.7117,0.711,0.7117,137527.0
2025-05-01T22:16:00.000000Z,0.7117,0.7117,0.7111,0.7115,146274.0
2025-05-01T22:17:00.000000Z,0.7114,0.7121,0.7114,0.7118,212184.0
2025-05-01T22:18:00.000000Z,0.7117,0.7124,0.7117,0.7124,180519.0
2025-05-01T22:19:00.000000Z,0.7123,0.7129,0.7121,0.7121,184834.0
2025-05-01T22:20:00.000000Z,0.712,0.7121,0.7112,0.7114,186882.0
2025-05-01T22:21:00.000000Z,0.7115,0.7118,0.7114,0.7118,215742.0
2025-05-01T22:22:00.000000Z,0.7118,0.7119,0.7112,0.7112,61553.0
2025-05-01T22:23:00.000000Z,0.7113,0.7116,0.7112,0.7113,59110.0
2025-05-01T22:24:00.000000Z,0.7113,0.7118,0.7112,0.7118,103020.0
2025-05-01T22:25:00.000000Z,0.7118,0.7119,0.7111,0.7111,256700.0
2025-05-01T22:26:00.000000Z,0.7111,0.7113,0.7109,0.711,66342.0
2025-05-01T22:27:00.000000Z,0.711,0.7112,0.7107,0.7111,174842.0
2025-05-01T22:28:00.000000Z,0.7111,0.7118,0.711,0.7118,96532.0
2025-05-01T22:29:00.000000Z,0.7117,0.7118,0.7115,0.7117,75539.0
2025-05-01T22:30:00.000000Z,0.7117,0.7122,0.7117,0.7119,252701.0
2025-05-01T22:31:00.000000Z,0.7119,0.712,0.7109,0.711,241580.0
2025-05-01T22:32:00.000000Z,0.711,0.712,0.711,0.7118,257290.0
2025-05-01T22:33:00.000000Z,0.7118,0.7119,0.7111,0.7112,233283.0
2025-05-01T22:34:00.000000Z,0.7112,0.7112,0.7102,0.7103,334449.0
2025-05-01T22:35:00.000000Z,0.7104,0.7106,0.7096,0.7099,689239.0
2025-05-01T22:36:00.000000Z,0.7099,0.7101,0.7096,0.7101,215063.0
2025-05-01T22:37:00.000000Z,0.71,0.7107,0.71,0.7107,111315.0
2025-05-01T22:38:00.000000Z,0.7106,0.7112,0.7105,0.7107,272393.0
2025-05-01T22:39:00.000000Z,0.7106,0.7107,0.7103,0.7103,157098.0
2025-05-01T22:40:00.000000Z,0.7104,0.7106,0.7098,0.7102,153382.0
2025-05-01T22:41:00.000000Z,0.7103,0.7107,0.7103,0.7107,203335.0
2025-05-01T22:42:00.000000Z,0.7106,0.711,0.7104,0.711,122675.0
2025-05-01T22:43:00.000000Z,0.7109,0.7112,0.7109,0.7111,39226.0
2025-05-01T22:44:00.000000Z,0.7111,0.7112,0.7106,0.7111,180741.0
2025-05-01T22:45:00.000000Z,0.711,0.7114,0.7107,0.7114,125039.0
2025-05-01T22:46:00.000000Z,0.7114,0.7118,0.7113,0.7116,145542.0
2025-05-01T22:47:00.000000Z,0.7116,0.7117,0.7103,0.7105,370662.0
2025-05-01T22:48:00.000000Z,0.7104,0.7107,0.71,0.7106,237595.0
2025-05-01T22:49:00.000000Z,0.7106,0.7107,0.7099,0.71,163577.0
2025-05-01T22:50:00.000000Z,0.7099,0.7102,0.7096,0.7099,185681.0
2025-05-01T22:51:00.000000Z,0.7099,0.7099,0.7096,0.7096,42889.0
2025-05-01T22:52:00.000000Z,0.7097,0.7104,0.7097,0.7103,155584.0
2025-05-01T22:53:00.000000Z,0.7102,0.7104,0.7097,0.7104,176225.0
2025-05-01T22:54:00.000000Z,0.7103,0.7104,0.7103,0.7103,14248.0
2025-05-01T22:55:00.000000Z,0.7103,0.7109,0.7103,0.7105,258380.0
2025-05-01T22:56:00.000000Z,0.7105,0.7106,0.7098,0.71,67500.0
2025-05-01T22:57:00.000000Z,0.7099,0.71,0.7097,0.7098,61883.0
2025-05-01T22:58:00.000000Z,0.7097,0.71,0.7095,0.7097,356304.0
2025-05-01T22:59:00.000000Z,0.7097,0.7098,0.7095,0.7098,55561.0
2025-05-01T23:00:00.000000Z,0.7098,0.7103,0.7096,0.7103,216829.0
2025-05-01T23:01:00.000000Z,0.7102,0.7106,0.7099,0.71,284645.0
2025-05-01T23:02:00.000000Z,0.7099,0.71,0.7094,0.7095,141400.0
2025-05-01T23:03:00.000000Z,0.7095,0.7095,0.7081,0.7082,686866.0
2025-05-01T23:04:00.000000Z,0.7082,0.7083,0.7078,0.708,273956.0
2025-05-01T23:05:00.000000Z,0.7079,0.708,0.7066,0.707,652905.0
2025-05-01T23:06:00.000000Z,0.707,0.7074,0.7061,0.7068,1502698.0
2025-05-01T23:07:00.000000Z,0.7067,0.7068,0.7058,0.7062,757403.0
2025-05-01T23:08:00.000000Z,0.7062,0.7064,0.7058,0.7059,297257.0
2025-05-01T23:09:00.000000Z,0.7059,0.7064,0.7058,0.7062,650335.0
2025-05-01T23:10:00.000000Z,0.7061,0.7062,0.7055,0.7058,262709.0
2025-05-01T23:11:00.000000Z,0.7057,0.7073,0.7057,0.7071,1053735.0
2025-05-01T23:12:00.000000Z,0.707,0.7075,0.7069,0.7072,299940.0
2025-05-01T23:13:00.000000Z,0.7071,0.7073,0.7066,0.7068,323873.0
2025-05-01T23:14:00.000000Z,0.7067,0.7072,0.7067,0.7072,231162.0
2025-05-01T23:15:00.000000Z,0.7071,0.7074,0.7065,0.7067,243938.0
2025-05-01T23:16:00.000000Z,0.7066,0.7072,0.7066,0.7072,98313.0
2025-05-01T23:17:00.000000Z,0.7071,0.7074,0.7068,0.7073,102940.0
2025-05-01T23:18:00.000000Z,0.7072,0.7074,0.7071,0.7073,134203.0
2025-05-01T23:19:00.000000Z,0.7072,0.7074,0.7071,0.7071,169818.0
2025-05-01T23:20:00.000000Z,0.7071,0.7074,0.707,0.7073,199005.0
2025-05-01T23:21:00.000000Z,0.7072,0.7075,0.707,0.7074,190407.0
2025-05-01T23:22:00.000000Z,0.7073,0.7081,0.7073,0.7077,426066.0
2025-05-01T23:23:00.000000Z,0.7076,0.7077,0.7072,0.7072,111244.0
2025-05-01T23:24:00.000000Z,0.7072,0.7081,0.7071,0.7079,177461.0
2025-05-01T23:25:00.000000Z,0.7078,0.7081,0.7077,0.708,154969.0
2025-05-01T23:26:00.000000Z,0.7079,0.7081,0.7078,0.708,148456.0
2025-05-01T23:27:00.000000Z,0.7079,0.7081,0.7079,0.7081,150702.0
2025-05-01T23:28:00.000000Z,0.708,0.708,0.7075,0.7076,64802.0
2025-05-01T23:29:00.000000Z,0.7075,0.7075,0.7071,0.7072,76741.0
2025-05-01T23:30:00.000000Z,0.7071,0.7072,0.7066,0.7066,174484.0
2025-05-01T23:31:00.000000Z,0.7065,0.7066,0.7052,0.7058,382515.0
2025-05-01T23:32:00.000000Z,0.7057,0.7058,0.705,0.7052,282636.0
2025-05-01T23:33:00.000000Z,0.7051,0.7055,0.7049,0.7049,336944.0
2025-05-01T23:34:00.000000Z,0.7048,0.7054,0.7045,0.7052,368594.0
2025-05-01T23:35:00.000000Z,0.7051,0.7053,0.7048,0.7049,278323.0
2025-05-01T23:36:00.000000Z,0.7048,0.7052,0.7046,0.705,161702.0
2025-05-01T23:37:00.000000Z,0.7049,0.7049,0.7042,0.7042,233794.0
2025-05-01T23:38:00.000000Z,0.7041,0.7042,0.7038,0.7042,208879.0
2025-05-01T23:39:00.000000Z,0.7041,0.7042,0.7032,0.7041,363088.0
2025-05-01T23:40:00.000000Z,0.704,0.7042,0.7032,0.7033,283428.0
2025-05-01T23:41:00.000000Z,0.7033,0.7038,0.7033,0.7037,212696.0
2025-05-01T23:42:00.000000Z,0.7036,0.7039,0.7034,0.7037,376112.0
2025-05-01T23:43:00.000000Z,0.7037,0.7038,0.7029,0.7034,371064.0
2025-05-01T23:44:00.000000Z,0.7033,0.7037,0.7031,0.7032,226668.0
2025-05-01T23:45:00.000000Z,0.7031,0.7039,0.7021,0.7027,561918.0
2025-05-01T23:46:00.000000Z,0.7027,0.7032,0.7023,0.7032,181592.0
2025-05-01T23:47:00.000000Z,0.7031,0.7032,0.7029,0.7031,149442.0
2025-05-01T23:48:00.000000Z,0.7031,0.7034,0.7029,0.7034,496163.0
2025-05-01T23:49:00.000000Z,0.7034,0.7038,0.7032,0.7035,268715.0
2025-05-01T23:50:00.000000Z,0.7034,0.704,0.7034,0.704,178860.0
2025-05-01T23:51:00.000000Z,0.7039,0.7046,0.7038,0.7043,198321.0
2025-05-01T23:52:00.000000Z,0.7042,0.7048,0.7042,0.7047,342804.0
2025-05-01T23:53:00.000000Z,0.7046,0.705,0.7044,0.705,240549.0
2025-05-01T23:54:00.000000Z,0.7049,0.7056,0.7049,0.7053,427508.0
2025-05-01T23:55:00.000000Z,0.7053,0.7056,0.705,0.7056,199852.0
2025-05-01T23:56:00.000000Z,0.7055,0.7058,0.705,0.7052,255670.0
2025-05-01T23:57:00.000000Z,0.7051,0.7051,0.7049,0.705,68424.0
2025-05-01T23:58:00.000000Z,0.7049,0.7051,0.7046,0.7049,122549.0
2025-05-01T23:59:00.000000Z,0.7049,0.705,0.7046,0.7047,128195.0
2025-05-02T00:00:00.000000Z,0.7047,0.7058,0.7045,0.7054,455780.0
2025-05-02T00:01:00.000000Z,0.7055,0.706,0.7053,0.706,417625.0
2025-05-02T00:02:00.000000Z,0.7061,0.7069,0.7059,0.7066,928201.0
2025-05-02T00:03:00.000000Z,0.7065,0.7066,0.7062,0.7064,310149.0
2025-05-02T00:04:00.000000Z,0.7063,0.7066,0.7055,0.7066,308160.0
2025-05-02T00:05:00.000000Z,0.7066,0.7072,0.7061,0.7061,557359.0
2025-05-02T00:06:00.000000Z,0.7061,0.7066,0.7056,0.7058,281556.0
2025-05-02T00:07:00.000000Z,0.7058,0.706,0.705,0.7052,241154.0
2025-05-02T00:08:00.000000Z,0.7051,0.7051,0.7027,0.7033,1717144.0
2025-05-02T00:09:00.000000Z,0.7033,0.7039,0.7025,0.7039,291901.0
2025-05-02T00:10:00.000000Z,0.7038,0.7046,0.703,0.7044,262594.0
2025-05-02T00:11:00.000000Z,0.7043,0.7046,0.7032,0.7038,465056.0
2025-05-02T00:12:00.000000Z,0.7039,0.7046,0.7036,0.7036,310144.0
2025-05-02T00:13:00.000000Z,0.7035,0.7041,0.7034,0.7037,179639.0
2025-05-02T00:14:00.000000Z,0.7037,0.7039,0.7032,0.7032,270767.0
2025-05-02T00:15:00.000000Z,0.7032,0.7046,0.7031,0.7035,585694.0
2025-05-02T00:16:00.000000Z,0.7035,0.7036,0.7016,0.702,738452.0
2025-05-02T00:17:00.000000Z,0.7019,0.702,0.7014,0.7016,389288.0
2025-05-02T00:18:00.000000Z,0.7017,0.7022,0.7017,0.7019,214627.0
2025-05-02T00:19:00.000000Z,0.7018,0.7023,0.7018,0.702,238008.0
2025-05-02T00:20:00.000000Z,0.7019,0.7028,0.7019,0.7026,306009.0
2025-05-02T00:21:00.000000Z,0.7025,0.7026,0.7012,0.7016,2259548.0
2025-05-02T00:22:00.000000Z,0.7015,0.7031,0.7005,0.7028,1673868.0
2025-05-02T00:23:00.000000Z,0.7028,0.7036,0.7028,0.7035,429863.0
2025-05-02T00:24:00.000000Z,0.7036,0.7043,0.7033,0.7041,1626229.0
2025-05-02T00:25:00.000000Z,0.704,0.7043,0.7039,0.7039,221719.0
2025-05-02T00:26:00.000000Z,0.7039,0.705,0.7039,0.7049,540029.0
2025-05-02T00:27:00.000000Z,0.7049,0.7066,0.7047,0.7065,849268.0
2025-05-02T00:28:00.000000Z,0.7065,0.7067,0.7059,0.7066,325747.0
2025-05-02T00:29:00.000000Z,0.7066,0.7074,0.7066,0.7074,402331.0
2025-05-02T00:30:00.000000Z,0.7073,0.7094,0.7072,0.7094,893964.0
2025-05-02T00:31:00.000000Z,0.7094,0.71,0.7088,0.71,601029.0
2025-05-02T00:32:00.000000Z,0.71,0.7103,0.7096,0.7101,592902.0
2025-05-02T00:33:00.000000Z,0.71,0.7106,0.7097,0.7099,748658.0
2025-05-02T00:34:00.000000Z,0.7098,0.7099,0.7085,0.7086,725769.0
2025-05-02T00:35:00.000000Z,0.7085,0.7089,0.7074,0.7075,691897.0
2025-05-02T00:36:00.000000Z,0.7076,0.7079,0.7072,0.7078,456081.0
2025-05-02T00:37:00.000000Z,0.7077,0.708,0.7069,0.7072,686557.0
2025-05-02T00:38:00.000000Z,0.7071,0.7072,0.7064,0.7065,497556.0
2025-05-02T00:39:00.000000Z,0.7065,0.707,0.7063,0.7065,324338.0
2025-05-02T00:40:00.000000Z,0.7065,0.7067,0.7061,0.7063,491688.0
2025-05-02T00:41:00.000000Z,0.7064,0.7074,0.7064,0.7073,412757.0
2025-05-02T00:42:00.000000Z,0.7073,0.7079,0.7071,0.7078,365836.0
2025-05-02T00:43:00.000000Z,0.7078,0.7086,0.7077,0.7086,151399.0
2025-05-02T00:44:00.000000Z,0.7085,0.709,0.7085,0.7089,364190.0
2025-05-02T00:45:00.000000Z,0.7089,0.7092,0.7083,0.7089,414068.0
2025-05-02T00:46:00.000000Z,0.7089,0.7099,0.7089,0.7098,265766.0
2025-05-02T00:47:00.000000Z,0.7099,0.7109,0.7099,0.7108,299942.0
2025-05-02T00:48:00.000000Z,0.7108,0.7112,0.7104,0.7105,352744.0
2025-05-02T00:49:00.000000Z,0.7104,0.7109,0.7104,0.7106,316315.0
2025-05-02T00:50:00.000000Z,0.7105,0.711,0.71,0.71,212231.0
2025-05-02T00:51:00.000000Z,0.7101,0.7101,0.7089,0.7094,379865.0
2025-05-02T00:52:00.000000Z,0.7094,0.7095,0.709,0.7092,162915.0
2025-05-02T00:53:00.000000Z,0.7091,0.7091,0.7086,0.7088,187271.0
2025-05-02T00:54:00.000000Z,0.7088,0.7093,0.7085,0.7092,249776.0
2025-05-02T00:55:00.000000Z,0.7093,0.7099,0.7092,0.7098,245250.0
2025-05-02T00:56:00.000000Z,0.7097,0.7098,0.7093,0.7096,383370.0
2025-05-02T00:57:00.000000Z,0.7096,0.7102,0.7095,0.7096,293046.0
2025-05-02T00:58:00.000000Z,0.7095,0.7095,0.7088,0.7095,240662.0
2025-05-02T00:59:00.000000Z,0.7095,0.7104,0.7094,0.7103,224728.0
2025-05-02T01:00:00.000000Z,0.7103,0.7111,0.7099,0.71,617086.0
2025-05-02T01:01:00.000000Z,0.71,0.71,0.709,0.7091,413474.0
2025-05-02T01:02:00.000000Z,0.7091,0.7094,0.7087,0.7094,217961.0
2025-05-02T01:03:00.000000Z,0.7094,0.7099,0.7094,0.7098,201209.0
2025-05-02T01:04:00.000000Z,0.7099,0.7099,0.7093,0.7099,137543.0
2025-05-02T01:05:00.000000Z,0.7099,0.7099,0.7087,0.709,230956.0
2025-05-02T01:06:00.000000Z,0.7089,0.7094,0.7086,0.7094,173472.0
2025-05-02T01:07:00.000000Z,0.7095,0.7101,0.7087,0.7092,290398.0
2025-05-02T01:08:00.000000Z,0.7092,0.7098,0.7092,0.7098,87907.0
2025-05-02T01:09:00.000000Z,0.7098,0.7102,0.7096,0.71,119039.0
2025-05-02T01:10:00.000000Z,0.7101,0.7102,0.7088,0.7088,785382.0
2025-05-02T01:11:00.000000Z,0.7088,0.7089,0.7075,0.7078,1511221.0
2025-05-02T01:12:00.000000Z,0.7079,0.7081,0.7078,0.7081,405162.0
2025-05-02T01:13:00.000000Z,0.7081,0.7099,0.7081,0.7099,384069.0
2025-05-02T01:14:00.000000Z,0.7099,0.71,0.7089,0.7093,184672.0
2025-05-02T01:15:00.000000Z,0.7093,0.7101,0.7089,0.7089,224508.0
2025-05-02T01:16:00.000000Z,0.7088,0.7091,0.708,0.7085,134743.0
2025-05-02T01:17:00.000000Z,0.7084,0.7102,0.7084,0.71,1246127.0
2025-05-02T01:18:00.000000Z,0.71,0.7111,0.7099,0.7111,384661.0
2025-05-02T01:19:00.000000Z,0.7111,0.7117,0.711,0.7114,419227.0
2025-05-02T01:20:00.000000Z,0.7114,0.7117,0.7112,0.7113,284890.0
2025-05-02T01:21:00.000000Z,0.7112,0.7121,0.7108,0.712,333426.0
2025-05-02T01:22:00.000000Z,0.712,0.7122,0.7115,0.7117,267942.0
2025-05-02T01:23:00.000000Z,0.7118,0.7122,0.7116,0.7117,174293.0
2025-05-02T01:24:00.000000Z,0.7116,0.712,0.7109,0.7111,206482.0
2025-05-02T01:25:00.000000Z,0.7111,0.7111,0.7096,0.7097,174834.0
2025-05-02T01:26:00.000000Z,0.7097,0.7106,0.7095,0.7097,247213.0
2025-05-02T01:27:00.000000Z,0.7096,0.71,0.709,0.7092,152529.0
2025-05-02T01:28:00.000000Z,0.7091,0.7092,0.7078,0.7079,1268731.0
2025-05-02T01:29:00.000000Z,0.7079,0.7085,0.7078,0.7078,162938.0
2025-05-02T01:30:00.000000Z,0.7079,0.7079,0.7073,0.7073,185356.0
2025-05-02T01:31:00.000000Z,0.7074,0.7075,0.7063,0.7064,323972.0
2025-05-02T01:32:00.000000Z,0.7064,0.7073,0.7063,0.7065,388863.0
2025-05-02T01:33:00.000000Z,0.7065,0.7072,0.7065,0.7067,154080.0
2025-05-02T01:34:00.000000Z,0.7066,0.7066,0.7058,0.706,224029.0
