timestamp,open,high,low,close,volume
2023-09-13T20:00:00.000000Z,18.337,18.367,18.324,18.357,172791.0
2023-09-13T20:05:00.000000Z,18.358,18.372,18.33,18.355,122336.0
2023-09-13T20:10:00.000000Z,18.355,18.359,18.324,18.345,67088.0
2023-09-13T20:15:00.000000Z,18.345,18.367,18.273,18.275,165206.0
2023-09-13T20:20:00.000000Z,18.274,18.295,18.236,18.264,247875.0
2023-09-13T20:25:00.000000Z,18.263,18.284,18.249,18.258,65010.0
2023-09-13T20:30:00.000000Z,18.257,18.313,18.255,18.285,76134.0
2023-09-13T20:35:00.000000Z,18.285,18.324,18.278,18.323,63135.0
2023-09-13T20:40:00.000000Z,18.324,18.366,18.312,18.338,131055.0
2023-09-13T20:45:00.000000Z,18.337,18.362,18.318,18.336,168951.0
2023-09-13T20:50:00.000000Z,18.337,18.383,18.32,18.363,106159.0
2023-09-13T20:55:00.000000Z,18.363,18.426,18.344,18.393,374420.0
2023-09-13T21:00:00.000000Z,18.394,18.406,18.357,18.386,80852.0
2023-09-13T21:05:00.000000Z,18.386,18.395,18.34,18.38,67239.0
2023-09-13T21:10:00.000000Z,18.38,18.418,18.352,18.411,76077.0
2023-09-13T21:15:00.000000Z,18.411,18.466,18.406,18.435,186583.0
2023-09-13T21:20:00.000000Z,18.435,18.488,18.432,18.461,127586.0
2023-09-13T21:25:00.000000Z,18.461,18.482,18.43,18.433,115038.0
2023-09-13T21:30:00.000000Z,18.432,18.465,18.42,18.458,97771.0
2023-09-13T21:35:00.000000Z,18.457,18.468,18.422,18.438,97672.0
2023-09-13T21:40:00.000000Z,18.438,18.439,18.351,18.374,141723.0
2023-09-13T21:45:00.000000Z,18.373,18.379,18.331,18.353,72461.0
2023-09-13T21:50:00.000000Z,18.353,18.379,18.349,18.368,33796.0
2023-09-13T21:55:00.000000Z,18.368,18.41,18.368,18.401,46897.0
2023-09-13T22:00:00.000000Z,18.401,18.452,18.401,18.426,116399.0
2023-09-13T22:05:00.000000Z,18.425,18.428,18.384,18.407,49178.0
2023-09-13T22:10:00.000000Z,18.407,18.424,18.371,18.38,50572.0
2023-09-13T22:15:00.000000Z,18.38,18.425,18.372,18.424,50903.0
2023-09-13T22:20:00.000000Z,18.423,18.463,18.423,18.462,86673.0
2023-09-13T22:25:00.000000Z,18.462,18.477,18.44,18.452,84763.0
2023-09-13T22:30:00.000000Z,18.452,18.498,18.452,18.472,149639.0
2023-09-13T22:35:00.000000Z,18.471,18.489,18.464,18.472,50812.0
2023-09-13T22:40:00.000000Z,18.472,18.488,18.447,18.471,62585.0
2023-09-13T22:45:00.000000Z,18.472,18.474,18.38,18.391,124860.0
2023-09-13T22:50:00.000000Z,18.392,18.409,18.376,18.39,76200.0
2023-09-13T22:55:00.000000Z,18.389,18.43,18.389,18.418,48541.0
2023-09-13T23:00:00.000000Z,18.417,18.43,18.38,18.38,60265.0
2023-09-13T23:05:00.000000Z,18.381,18.41,18.372,18.386,51369.0
2023-09-13T23:10:00.000000Z,18.387,18.387,18.367,18.38,38999.0
2023-09-13T23:15:00.000000Z,18.379,18.413,18.367,18.378,65173.0
2023-09-13T23:20:00.000000Z,18.377,18.378,18.34,18.35,83192.0
2023-09-13T23:25:00.000000Z,18.348,18.367,18.341,18.358,53564.0
2023-09-13T23:30:00.000000Z,18.358,18.369,18.316,18.336,107893.0
2023-09-13T23:35:00.000000Z,18.338,18.368,18.326,18.326,54277.0
2023-09-13T23:40:00.000000Z,18.327,18.356,18.317,18.35,56682.0
2023-09-13T23:45:00.000000Z,18.35,18.384,18.344,18.38,77370.0
2023-09-13T23:50:00.000000Z,18.38,18.415,18.373,18.386,84160.0
2023-09-13T23:55:00.000000Z,18.385,18.392,18.371,18.389,24837.0
2023-09-14T00:00:00.000000Z,18.39,18.459,18.372,18.426,270959.0
2023-09-14T00:05:00.000000Z,18.425,18.476,18.402,18.437,150087.0
2023-09-14T00:10:00.000000Z,18.437,18.9,18.437,18.699,1254021.0
2023-09-14T00:15:00.000000Z,18.698,18.698,18.55,18.553,521873.0
2023-09-14T00:20:00.000000Z,18.553,18.554,18.498,18.504,198260.0
2023-09-14T00:25:00.000000Z,18.504,18.645,18.5,18.614,235790.0
2023-09-14T00:30:00.000000Z,18.615,18.855,18.59,18.83,457961.0
2023-09-14T00:35:00.000000Z,18.83,19.0,18.731,18.906,982515.0
2023-09-14T00:40:00.000000Z,18.907,19.2,18.906,18.965,1371168.0
2023-09-14T00:45:00.000000Z,18.965,19.15,18.965,19.097,707646.0
2023-09-14T00:50:00.000000Z,19.096,19.279,19.096,19.206,864972.0
2023-09-14T00:55:00.000000Z,19.207,19.275,19.143,19.255,472928.0
2023-09-14T01:00:00.000000Z,19.255,19.335,19.176,19.192,662925.0
2023-09-14T01:05:00.000000Z,19.193,19.206,19.074,19.098,537843.0
2023-09-14T01:10:00.000000Z,19.098,19.129,19.015,19.102,407022.0
2023-09-14T01:15:00.000000Z,19.102,19.111,18.801,18.96,803904.0
2023-09-14T01:20:00.000000Z,18.959,19.011,18.861,18.942,502948.0
2023-09-14T01:25:00.000000Z,18.942,19.12,18.898,19.117,551028.0
2023-09-14T01:30:00.000000Z,19.116,19.135,19.037,19.115,372277.0
2023-09-14T01:35:00.000000Z,19.115,19.14,19.061,19.108,187186.0
2023-09-14T01:40:00.000000Z,19.108,19.123,19.008,19.015,221381.0
2023-09-14T01:45:00.000000Z,19.015,19.015,18.858,18.881,393966.0
2023-09-14T01:50:00.000000Z,18.882,18.97,18.856,18.939,158608.0
2023-09-14T01:55:00.000000Z,18.938,18.943,18.88,18.889,113048.0
2023-09-14T02:00:00.000000Z,18.889,18.939,18.804,18.849,261433.0
2023-09-14T02:05:00.000000Z,18.85,18.952,18.845,18.921,192032.0
2023-09-14T02:10:00.000000Z,18.922,18.938,18.861,18.912,118926.0
2023-09-14T02:15:00.000000Z,18.912,18.915,18.852,18.857,99229.0
2023-09-14T02:20:00.000000Z,18.857,18.867,18.774,18.781,236474.0
2023-09-14T02:25:00.000000Z,18.781,18.867,18.781,18.841,167826.0
2023-09-14T02:30:00.000000Z,18.84,18.866,18.811,18.816,82195.0
2023-09-14T02:35:00.000000Z,18.817,18.877,18.812,18.867,121435.0
2023-09-14T02:40:00.000000Z,18.867,18.916,18.864,18.892,165513.0
2023-09-14T02:45:00.000000Z,18.892,18.955,18.881,18.895,167471.0
2023-09-14T02:50:00.000000Z,18.894,18.935,18.871,18.911,118049.0
2023-09-14T02:55:00.000000Z,18.911,18.94,18.906,18.939,62155.0
2023-09-14T03:00:00.000000Z,18.938,18.948,18.857,18.858,139448.0
2023-09-14T03:05:00.000000Z,18.858,18.902,18.856,18.902,96962.0
2023-09-14T03:10:00.000000Z,18.903,18.911,18.869,18.9,66072.0
2023-09-14T03:15:00.000000Z,18.9,18.999,18.899,18.987,181114.0
2023-09-14T03:20:00.000000Z,18.986,18.987,18.892,18.899,115854.0
2023-09-14T03:25:00.000000Z,18.899,18.915,18.832,18.834,143531.0
2023-09-14T03:30:00.000000Z,18.833,18.858,18.821,18.827,68114.0
2023-09-14T03:35:00.000000Z,18.828,18.847,18.802,18.846,94163.0
2023-09-14T03:40:00.000000Z,18.847,18.887,18.837,18.878,65044.0
2023-09-14T03:45:00.000000Z,18.878,18.89,18.852,18.866,52606.0
2023-09-14T03:50:00.000000Z,18.866,18.904,18.85,18.891,53536.0
2023-09-14T03:55:00.000000Z,18.89,18.937,18.887,18.921,90132.0
2023-09-14T04:00:00.000000Z,18.921,18.927,18.885,18.893,72612.0
2023-09-14T04:05:00.000000Z,18.894,18.93,18.881,18.919,63924.0
2023-09-14T04:10:00.000000Z,18.918,18.922,18.838,18.846,87304.0
2023-09-14T04:15:00.000000Z,18.846,18.869,18.83,18.83,57822.0
2023-09-14T04:20:00.000000Z,18.83,18.84,18.719,18.724,283398.0
2023-09-14T04:25:00.000000Z,18.724,18.8,18.702,18.77,177932.0
2023-09-14T04:30:00.000000Z,18.769,18.78,18.732,18.751,150821.0
2023-09-14T04:35:00.000000Z,18.752,18.816,18.752,18.802,95125.0
2023-09-14T04:40:00.000000Z,18.803,18.803,18.711,18.729,158882.0
2023-09-14T04:45:00.000000Z,18.73,18.739,18.663,18.69,295563.0
2023-09-14T04:50:00.000000Z,18.69,18.71,18.67,18.696,144376.0
2023-09-14T04:55:00.000000Z,18.696,18.732,18.691,18.71,74107.0
2023-09-14T05:00:00.000000Z,18.71,18.76,18.697,18.751,97301.0
2023-09-14T05:05:00.000000Z,18.75,18.778,18.737,18.767,106658.0
2023-09-14T05:10:00.000000Z,18.767,18.786,18.72,18.73,91390.0
2023-09-14T05:15:00.000000Z,18.73,18.737,18.679,18.688,126568.0
2023-09-14T05:20:00.000000Z,18.688,18.704,18.65,18.692,143796.0
2023-09-14T05:25:00.000000Z,18.693,18.693,18.612,18.652,215557.0
2023-09-14T05:30:00.000000Z,18.652,18.699,18.642,18.651,133943.0
2023-09-14T05:35:00.000000Z,18.651,18.66,18.646,18.65,56372.0
2023-09-14T05:40:00.000000Z,18.651,18.66,18.608,18.628,139055.0
2023-09-14T05:45:00.000000Z,18.629,18.69,18.623,18.68,132718.0
2023-09-14T05:50:00.000000Z,18.679,18.686,18.614,18.626,109072.0
2023-09-14T05:55:00.000000Z,18.627,18.66,18.607,18.657,92661.0
2023-09-14T06:00:00.000000Z,18.657,18.683,18.622,18.655,129257.0
2023-09-14T06:05:00.000000Z,18.654,18.655,18.596,18.641,138885.0
2023-09-14T06:10:00.000000Z,18.642,18.681,18.64,18.67,54433.0
2023-09-14T06:15:00.000000Z,18.67,18.699,18.645,18.689,127901.0
2023-09-14T06:20:00.000000Z,18.688,18.734,18.686,18.733,147824.0
2023-09-14T06:25:00.000000Z,18.734,18.759,18.716,18.734,117166.0
2023-09-14T06:30:00.000000Z,18.733,18.74,18.693,18.704,102116.0
2023-09-14T06:35:00.000000Z,18.703,18.706,18.673,18.684,74978.0
2023-09-14T06:40:00.000000Z,18.683,18.714,18.67,18.694,77229.0
2023-09-14T06:45:00.000000Z,18.693,18.749,18.678,18.731,75376.0
2023-09-14T06:50:00.000000Z,18.731,18.732,18.689,18.713,40700.0
2023-09-14T06:55:00.000000Z,18.712,18.73,18.685,18.729,65686.0
2023-09-14T07:00:00.000000Z,18.73,18.745,18.701,18.703,87473.0
2023-09-14T07:05:00.000000Z,18.703,18.731,18.692,18.72,61718.0
2023-09-14T07:10:00.000000Z,18.721,18.723,18.684,18.684,30840.0
2023-09-14T07:15:00.000000Z,18.684,18.689,18.652,18.653,70471.0
2023-09-14T07:20:00.000000Z,18.654,18.678,18.646,18.666,49564.0
2023-09-14T07:25:00.000000Z,18.666,18.717,18.658,18.716,57855.0
2023-09-14T07:30:00.000000Z,18.717,18.841,18.706,18.782,395872.0
2023-09-14T07:35:00.000000Z,18.782,18.835,18.766,18.811,232986.0
2023-09-14T07:40:00.000000Z,18.812,18.876,18.785,18.817,176203.0
2023-09-14T07:45:00.000000Z,18.816,18.88,18.783,18.846,246125.0
2023-09-14T07:50:00.000000Z,18.846,18.857,18.807,18.827,138040.0
2023-09-14T07:55:00.000000Z,18.827,18.828,18.757,18.775,160110.0
2023-09-14T08:00:00.000000Z,18.774,18.823,18.749,18.822,170542.0
2023-09-14T08:05:00.000000Z,18.823,18.838,18.778,18.794,64244.0
2023-09-14T08:10:00.000000Z,18.793,18.793,18.73,18.783,174649.0
2023-09-14T08:15:00.000000Z,18.783,18.791,18.755,18.778,59308.0
2023-09-14T08:20:00.000000Z,18.777,18.82,18.75,18.8,324022.0
2023-09-14T08:25:00.000000Z,18.799,18.854,18.787,18.79,310826.0
2023-09-14T08:30:00.000000Z,18.79,18.816,18.775,18.814,205292.0
2023-09-14T08:35:00.000000Z,18.813,18.844,18.802,18.815,93908.0
2023-09-14T08:40:00.000000Z,18.816,18.839,18.781,18.786,163124.0
2023-09-14T08:45:00.000000Z,18.785,18.803,18.752,18.778,124444.0
2023-09-14T08:50:00.000000Z,18.778,18.782,18.751,18.767,85514.0
2023-09-14T08:55:00.000000Z,18.767,18.796,18.718,18.726,248345.0
2023-09-14T09:00:00.000000Z,18.727,18.75,18.698,18.738,212109.0
2023-09-14T09:05:00.000000Z,18.737,18.75,18.701,18.736,186977.0
2023-09-14T09:10:00.000000Z,18.736,18.741,18.683,18.712,130628.0
2023-09-14T09:15:00.000000Z,18.712,18.724,18.663,18.68,94349.0
2023-09-14T09:20:00.000000Z,18.681,18.683,18.526,18.582,449132.0
2023-09-14T09:25:00.000000Z,18.582,18.606,18.515,18.579,462384.0
2023-09-14T09:30:00.000000Z,18.579,18.61,18.565,18.587,94001.0
2023-09-14T09:35:00.000000Z,18.587,18.635,18.584,18.625,112981.0
2023-09-14T09:40:00.000000Z,18.625,18.637,18.599,18.62,84397.0
2023-09-14T09:45:00.000000Z,18.62,18.657,18.612,18.651,85689.0
2023-09-14T09:50:00.000000Z,18.652,18.652,18.621,18.643,52795.0
2023-09-14T09:55:00.000000Z,18.642,18.655,18.61,18.652,66446.0
2023-09-14T10:00:00.000000Z,18.652,18.67,18.629,18.667,78363.0
2023-09-14T10:05:00.000000Z,18.668,18.69,18.658,18.675,81362.0
2023-09-14T10:10:00.000000Z,18.675,18.708,18.645,18.708,102736.0
2023-09-14T10:15:00.000000Z,18.707,18.74,18.695,18.698,111080.0
2023-09-14T10:20:00.000000Z,18.698,18.735,18.69,18.692,113008.0
2023-09-14T10:25:00.000000Z,18.691,18.769,18.69,18.738,148797.0
2023-09-14T10:30:00.000000Z,18.738,18.75,18.698,18.705,63953.0
2023-09-14T10:35:00.000000Z,18.706,18.717,18.659,18.679,101283.0
2023-09-14T10:40:00.000000Z,18.679,18.728,18.678,18.724,67534.0
2023-09-14T10:45:00.000000Z,18.723,18.725,18.664,18.665,75341.0
2023-09-14T10:50:00.000000Z,18.665,18.766,18.662,18.763,100059.0
2023-09-14T10:55:00.000000Z,18.763,18.767,18.704,18.749,110739.0
2023-09-14T11:00:00.000000Z,18.748,18.808,18.737,18.806,220969.0
2023-09-14T11:05:00.000000Z,18.806,18.826,18.781,18.789,115187.0
2023-09-14T11:10:00.000000Z,18.789,18.829,18.769,18.813,95609.0
2023-09-14T11:15:00.000000Z,18.813,18.844,18.793,18.83,90975.0
2023-09-14T11:20:00.000000Z,18.831,18.846,18.806,18.834,76295.0
2023-09-14T11:25:00.000000Z,18.834,18.875,18.832,18.865,124976.0
2023-09-14T11:30:00.000000Z,18.864,18.896,18.82,18.83,174164.0
2023-09-14T11:35:00.000000Z,18.831,18.862,18.804,18.837,98028.0
2023-09-14T11:40:00.000000Z,18.836,18.84,18.804,18.807,74014.0
2023-09-14T11:45:00.000000Z,18.807,18.846,18.807,18.823,94194.0
2023-09-14T11:50:00.000000Z,18.823,18.854,18.783,18.823,113725.0
2023-09-14T11:55:00.000000Z,18.822,18.867,18.816,18.831,137497.0
2023-09-14T12:00:00.000000Z,18.831,18.855,18.797,18.829,74492.0
2023-09-14T12:05:00.000000Z,18.828,18.877,18.825,18.874,142122.0
2023-09-14T12:10:00.000000Z,18.874,18.925,18.855,18.885,229637.0
2023-09-14T12:15:00.000000Z,18.885,18.947,18.817,18.831,312480.0
2023-09-14T12:20:00.000000Z,18.832,18.91,18.824,18.888,131610.0
2023-09-14T12:25:00.000000Z,18.888,18.902,18.782,18.802,214793.0
2023-09-14T12:30:00.000000Z,18.803,18.805,18.728,18.766,330001.0
2023-09-14T12:35:00.000000Z,18.767,18.826,18.76,18.826,174443.0
2023-09-14T12:40:00.000000Z,18.825,18.862,18.762,18.77,156932.0
2023-09-14T12:45:00.000000Z,18.77,18.807,18.754,18.801,129759.0
2023-09-14T12:50:00.000000Z,18.801,18.843,18.79,18.819,157960.0
2023-09-14T12:55:00.000000Z,18.819,18.865,18.809,18.849,93326.0
2023-09-14T13:00:00.000000Z,18.849,18.883,18.837,18.877,125579.0
2023-09-14T13:05:00.000000Z,18.877,18.983,18.876,18.921,326145.0
2023-09-14T13:10:00.000000Z,18.922,18.95,18.89,18.91,123804.0
2023-09-14T13:15:00.000000Z,18.91,18.985,18.909,18.941,150223.0
2023-09-14T13:20:00.000000Z,18.942,19.155,18.923,19.004,776184.0
2023-09-14T13:25:00.000000Z,19.003,19.058,18.968,19.021,337330.0
2023-09-14T13:30:00.000000Z,19.022,19.106,18.954,18.965,457664.0
2023-09-14T13:35:00.000000Z,18.965,18.98,18.915,18.937,279740.0
2023-09-14T13:40:00.000000Z,18.938,19.02,18.93,18.968,285801.0
2023-09-14T13:45:00.000000Z,18.969,18.988,18.867,18.878,201064.0
2023-09-14T13:50:00.000000Z,18.877,18.9,18.804,18.81,423893.0
2023-09-14T13:55:00.000000Z,18.81,18.893,18.8,18.889,281912.0
2023-09-14T14:00:00.000000Z,18.889,18.946,18.864,18.867,240262.0
2023-09-14T14:05:00.000000Z,18.867,18.913,18.843,18.868,119584.0
2023-09-14T14:10:00.000000Z,18.869,18.937,18.828,18.882,135086.0
2023-09-14T14:15:00.000000Z,18.883,18.934,18.84,18.841,134214.0
2023-09-14T14:20:00.000000Z,18.84,18.907,18.832,18.902,107968.0
2023-09-14T14:25:00.000000Z,18.902,18.96,18.88,18.94,164356.0
2023-09-14T14:30:00.000000Z,18.939,18.975,18.876,18.911,240212.0
2023-09-14T14:35:00.000000Z,18.911,18.933,18.87,18.905,95324.0
2023-09-14T14:40:00.000000Z,18.905,18.968,18.899,18.941,95030.0
2023-09-14T14:45:00.000000Z,18.941,19.013,18.941,19.003,176020.0
2023-09-14T14:50:00.000000Z,19.002,19.09,18.996,19.082,296141.0
2023-09-14T14:55:00.000000Z,19.082,19.15,19.08,19.104,535844.0
2023-09-14T15:00:00.000000Z,19.104,19.184,19.033,19.035,707326.0
2023-09-14T15:05:00.000000Z,19.035,19.048,18.971,19.022,232570.0
2023-09-14T15:10:00.000000Z,19.023,19.076,19.023,19.033,175193.0
2023-09-14T15:15:00.000000Z,19.033,19.049,18.976,18.996,133037.0
2023-09-14T15:20:00.000000Z,18.997,19.021,18.957,18.973,109185.0
2023-09-14T15:25:00.000000Z,18.974,18.978,18.875,18.918,341773.0
2023-09-14T15:30:00.000000Z,18.918,18.959,18.879,18.916,250909.0
2023-09-14T15:35:00.000000Z,18.915,18.93,18.896,18.912,94535.0
2023-09-14T15:40:00.000000Z,18.913,18.944,18.896,18.925,83855.0
2023-09-14T15:45:00.000000Z,18.925,19.014,18.924,19.01,159921.0
2023-09-14T15:50:00.000000Z,19.009,19.023,18.972,18.989,90691.0
2023-09-14T15:55:00.000000Z,18.988,18.994,18.951,18.966,69827.0
2023-09-14T16:00:00.000000Z,18.966,19.086,18.955,19.064,214981.0
2023-09-14T16:05:00.000000Z,19.065,19.086,18.957,19.009,237846.0
2023-09-14T16:10:00.000000Z,19.009,19.013,18.929,18.95,134651.0
2023-09-14T16:15:00.000000Z,18.949,19.058,18.894,19.056,348562.0
2023-09-14T16:20:00.000000Z,19.057,19.06,18.914,18.96,303229.0
2023-09-14T16:25:00.000000Z,18.959,19.035,18.92,19.005,234307.0
2023-09-14T16:30:00.000000Z,19.006,19.049,18.993,19.002,149751.0
2023-09-14T16:35:00.000000Z,19.001,19.022,18.908,18.949,229359.0
2023-09-14T16:40:00.000000Z,18.948,18.996,18.906,18.977,159236.0
2023-09-14T16:45:00.000000Z,18.977,19.017,18.945,18.96,118507.0
2023-09-14T16:50:00.000000Z,18.962,19.007,18.962,18.998,78840.0
2023-09-14T16:55:00.000000Z,18.998,19.072,18.997,19.062,108535.0
2023-09-14T17:00:00.000000Z,19.063,19.124,19.004,19.066,279450.0
2023-09-14T17:05:00.000000Z,19.064,19.082,19.027,19.069,80153.0
2023-09-14T17:10:00.000000Z,19.07,19.089,19.008,19.014,125930.0
2023-09-14T17:15:00.000000Z,19.016,19.051,18.981,18.991,300637.0
2023-09-14T17:20:00.000000Z,18.991,19.034,18.967,18.969,160554.0
2023-09-14T17:25:00.000000Z,18.969,18.995,18.959,18.982,50678.0
2023-09-14T17:30:00.000000Z,18.981,19.03,18.965,19.016,72850.0
2023-09-14T17:35:00.000000Z,19.015,19.034,18.99,19.019,93014.0
2023-09-14T17:40:00.000000Z,19.019,19.02,18.964,18.974,60217.0
2023-09-14T17:45:00.000000Z,18.973,18.977,18.947,18.966,108353.0
2023-09-14T17:50:00.000000Z,18.966,18.966,18.904,18.943,138730.0
2023-09-14T17:55:00.000000Z,18.943,18.963,18.923,18.935,88581.0
2023-09-14T18:00:00.000000Z,18.935,18.986,18.932,18.96,123405.0
2023-09-14T18:05:00.000000Z,18.958,18.958,18.848,18.891,312500.0
2023-09-14T18:10:00.000000Z,18.89,18.971,18.881,18.962,103633.0
2023-09-14T18:15:00.000000Z,18.962,19.003,18.95,18.95,105516.0
2023-09-14T18:20:00.000000Z,18.95,18.987,18.926,18.965,80890.0
2023-09-14T18:25:00.000000Z,18.966,19.028,18.966,19.014,86523.0
2023-09-14T18:30:00.000000Z,19.015,19.044,18.981,19.032,132753.0
2023-09-14T18:35:00.000000Z,19.033,19.108,18.993,19.01,314657.0
2023-09-14T18:40:00.000000Z,19.01,19.066,19.01,19.013,97792.0
2023-09-14T18:45:00.000000Z,19.013,19.021,18.908,18.933,255602.0
2023-09-14T18:50:00.000000Z,18.933,18.955,18.9,18.922,198093.0
2023-09-14T18:55:00.000000Z,18.923,18.925,18.861,18.872,148559.0
2023-09-14T19:00:00.000000Z,18.873,18.895,18.85,18.886,141841.0
2023-09-14T19:05:00.000000Z,18.886,18.936,18.885,18.931,108258.0
2023-09-14T19:10:00.000000Z,18.932,18.946,18.909,18.922,77590.0
2023-09-14T19:15:00.000000Z,18.921,18.958,18.921,18.95,59476.0
2023-09-14T19:20:00.000000Z,18.949,18.972,18.934,18.972,66137.0
2023-09-14T19:25:00.000000Z,18.972,18.99,18.912,18.92,108104.0
2023-09-14T19:30:00.000000Z,18.92,18.93,18.894,18.917,84305.0
2023-09-14T19:35:00.000000Z,18.918,18.931,18.886,18.886,45495.0
2023-09-14T19:40:00.000000Z,18.887,18.91,18.884,18.898,63866.0
2023-09-14T19:45:00.000000Z,18.899,19.001,18.896,18.99,147951.0
2023-09-14T19:50:00.000000Z,18.992,19.011,18.976,19.001,85665.0
2023-09-14T19:55:00.000000Z,19.001,19.038,18.999,19.037,76271.0
2023-09-14T20:00:00.000000Z,19.038,19.09,18.998,19.013,278941.0
2023-09-14T20:05:00.000000Z,19.014,19.014,18.955,18.972,203933.0
2023-09-14T20:10:00.000000Z,18.971,18.972,18.922,18.926,76993.0
2023-09-14T20:15:00.000000Z,18.926,18.967,18.885,18.966,157815.0
2023-09-14T20:20:00.000000Z,18.962,18.964,18.908,18.916,64484.0
2023-09-14T20:25:00.000000Z,18.915,18.958,18.91,18.94,49207.0
2023-09-14T20:30:00.000000Z,18.94,18.978,18.94,18.96,62775.0
2023-09-14T20:35:00.000000Z,18.961,18.971,18.943,18.95,33509.0
2023-09-14T20:40:00.000000Z,18.951,18.966,18.948,18.956,30836.0
2023-09-14T20:45:00.000000Z,18.957,18.957,18.88,18.89,114559.0
2023-09-14T20:50:00.000000Z,18.89,18.927,18.887,18.897,107629.0
2023-09-14T20:55:00.000000Z,18.896,18.914,18.883,18.895,24853.0
2023-09-14T21:00:00.000000Z,18.894,18.92,18.873,18.903,48215.0
2023-09-14T21:05:00.000000Z,18.903,18.944,18.898,18.905,65827.0
2023-09-14T21:10:00.000000Z,18.904,18.939,18.894,18.927,41945.0
2023-09-14T21:15:00.000000Z,18.928,18.954,18.921,18.954,35236.0
2023-09-14T21:20:00.000000Z,18.953,18.954,18.923,18.926,20334.0
2023-09-14T21:25:00.000000Z,18.926,18.934,18.9,18.904,47164.0
2023-09-14T21:30:00.000000Z,18.904,18.909,18.882,18.889,37474.0
2023-09-14T21:35:00.000000Z,18.889,18.912,18.883,18.91,31980.0
2023-09-14T21:40:00.000000Z,18.909,18.92,18.871,18.876,29130.0
2023-09-14T21:45:00.000000Z,18.877,18.884,18.809,18.825,149184.0
2023-09-14T21:50:00.000000Z,18.825,18.868,18.823,18.847,42975.0
2023-09-14T21:55:00.000000Z,18.846,18.854,18.828,18.849,59253.0
2023-09-14T22:00:00.000000Z,18.848,18.871,18.83,18.849,61181.0
2023-09-14T22:05:00.000000Z,18.85,18.891,18.849,18.889,48401.0
2023-09-14T22:10:00.000000Z,18.89,18.906,18.871,18.888,50587.0
2023-09-14T22:15:00.000000Z,18.889,18.894,18.866,18.89,42473.0
2023-09-14T22:20:00.000000Z,18.891,18.932,18.888,18.931,80436.0
2023-09-14T22:25:00.000000Z,18.932,18.989,18.921,18.964,172759.0
2023-09-14T22:30:00.000000Z,18.964,18.983,18.953,18.964,44714.0
2023-09-14T22:35:00.000000Z,18.962,18.996,18.962,18.989,43315.0
2023-09-14T22:40:00.000000Z,18.988,18.989,18.95,18.968,42893.0
2023-09-14T22:45:00.000000Z,18.968,18.98,18.918,18.949,71210.0
2023-09-14T22:50:00.000000Z,18.95,18.951,18.917,18.918,55333.0
2023-09-14T22:55:00.000000Z,18.918,18.94,18.911,18.922,29362.0
2023-09-14T23:00:00.000000Z,18.921,18.934,18.878,18.883,60717.0
2023-09-14T23:05:00.000000Z,18.883,18.92,18.88,18.912,49900.0
2023-09-14T23:10:00.000000Z,18.913,18.94,18.898,18.939,51032.0
2023-09-14T23:15:00.000000Z,18.938,18.964,18.929,18.939,58296.0
2023-09-14T23:20:00.000000Z,18.939,18.955,18.863,18.881,186918.0
2023-09-14T23:25:00.000000Z,18.88,18.888,18.859,18.868,100028.0
2023-09-14T23:30:00.000000Z,18.869,18.904,18.851,18.871,59166.0
2023-09-14T23:35:00.000000Z,18.872,18.877,18.832,18.835,50750.0
2023-09-14T23:40:00.000000Z,18.834,18.842,18.776,18.782,185304.0
2023-09-14T23:45:00.000000Z,18.784,18.828,18.763,18.805,65927.0
2023-09-14T23:50:00.000000Z,18.804,18.824,18.785,18.819,54949.0
2023-09-14T23:55:00.000000Z,18.82,18.836,18.808,18.835,31760.0
2023-09-15T00:00:00.000000Z,18.835,18.848,18.807,18.825,95634.0
2023-09-15T00:05:00.000000Z,18.826,18.834,18.81,18.822,34725.0
2023-09-15T00:10:00.000000Z,18.821,18.822,18.746,18.773,111034.0
2023-09-15T00:15:00.000000Z,18.773,18.829,18.773,18.801,63286.0
2023-09-15T00:20:00.000000Z,18.801,18.811,18.77,18.791,50027.0
2023-09-15T00:25:00.000000Z,18.792,18.813,18.777,18.812,41834.0
2023-09-15T00:30:00.000000Z,18.812,18.873,18.812,18.871,81557.0
2023-09-15T00:35:00.000000Z,18.872,18.894,18.846,18.856,119227.0
2023-09-15T00:40:00.000000Z,18.857,18.876,18.843,18.867,39385.0
2023-09-15T00:45:00.000000Z,18.867,18.885,18.856,18.86,55224.0
2023-09-15T00:50:00.000000Z,18.86,18.861,18.832,18.846,32302.0
2023-09-15T00:55:00.000000Z,18.846,18.851,18.762,18.786,101844.0
2023-09-15T01:00:00.000000Z,18.787,18.805,18.762,18.765,76018.0
2023-09-15T01:05:00.000000Z,18.765,18.774,18.704,18.77,199793.0
2023-09-15T01:10:00.000000Z,18.77,18.804,18.752,18.783,71182.0
2023-09-15T01:15:00.000000Z,18.783,18.796,18.763,18.781,53358.0
2023-09-15T01:20:00.000000Z,18.781,18.851,18.766,18.838,90939.0
2023-09-15T01:25:00.000000Z,18.838,18.882,18.835,18.857,81121.0
2023-09-15T01:30:00.000000Z,18.858,18.876,18.82,18.82,47975.0
2023-09-15T01:35:00.000000Z,18.82,18.859,18.819,18.834,50173.0
2023-09-15T01:40:00.000000Z,18.834,18.885,18.829,18.878,40495.0
2023-09-15T01:45:00.000000Z,18.879,18.897,18.876,18.876,54952.0
