timestamp,open,high,low,close,volume
2025-05-05T13:57:00.000000Z,0.24941,0.24964,0.24941,0.24958,535873.0
2025-05-05T13:58:00.000000Z,0.24957,0.24965,0.24947,0.24948,395560.0
2025-05-05T13:59:00.000000Z,0.24947,0.24956,0.24942,0.24954,103708.0
2025-05-05T14:00:00.000000Z,0.24954,0.24978,0.24954,0.24961,837042.0
2025-05-05T14:01:00.000000Z,0.24962,0.24969,0.24924,0.24937,677268.0
2025-05-05T14:02:00.000000Z,0.24939,0.24943,0.24925,0.2494,299405.0
2025-05-05T14:03:00.000000Z,0.24941,0.24956,0.2494,0.24944,574774.0
2025-05-05T14:04:00.000000Z,0.24945,0.24952,0.24936,0.24937,229401.0
2025-05-05T14:05:00.000000Z,0.24937,0.24947,0.2493,0.24944,197646.0
2025-05-05T14:06:00.000000Z,0.24944,0.24946,0.24935,0.2494,164309.0
2025-05-05T14:07:00.000000Z,0.24939,0.24947,0.24939,0.24946,89885.0
2025-05-05T14:08:00.000000Z,0.24946,0.24952,0.24946,0.24951,227684.0
2025-05-05T14:09:00.000000Z,0.24951,0.24952,0.24945,0.24945,122375.0
2025-05-05T14:10:00.000000Z,0.24945,0.24945,0.24927,0.24935,213540.0
2025-05-05T14:11:00.000000Z,0.24935,0.24936,0.2493,0.24935,123383.0
2025-05-05T14:12:00.000000Z,0.24935,0.24936,0.2493,0.24933,61334.0
2025-05-05T14:13:00.000000Z,0.24933,0.24934,0.24927,0.2493,129647.0
2025-05-05T14:14:00.000000Z,0.2493,0.24938,0.2493,0.24937,98549.0
2025-05-05T14:15:00.000000Z,0.24938,0.24938,0.24931,0.24932,96950.0
2025-05-05T14:16:00.000000Z,0.24931,0.24973,0.24931,0.24973,431036.0
2025-05-05T14:17:00.000000Z,0.24973,0.24973,0.24961,0.24969,411378.0
2025-05-05T14:18:00.000000Z,0.24969,0.24981,0.24965,0.2498,860929.0
2025-05-05T14:19:00.000000Z,0.2498,0.25032,0.2498,0.25005,2046899.0
2025-05-05T14:20:00.000000Z,0.25005,0.25012,0.24995,0.24999,420717.0
2025-05-05T14:21:00.000000Z,0.24999,0.24999,0.24985,0.24985,229598.0
2025-05-05T14:22:00.000000Z,0.24985,0.24986,0.24958,0.24962,319049.0
2025-05-05T14:23:00.000000Z,0.24962,0.24976,0.24962,0.24976,123970.0
2025-05-05T14:24:00.000000Z,0.24975,0.24975,0.24962,0.24963,408844.0
2025-05-05T14:25:00.000000Z,0.24963,0.2498,0.24963,0.24979,136530.0
2025-05-05T14:26:00.000000Z,0.2498,0.2499,0.24977,0.2499,146736.0
2025-05-05T14:27:00.000000Z,0.2499,0.25004,0.24983,0.25003,1006222.0
2025-05-05T14:28:00.000000Z,0.25003,0.25003,0.24982,0.24986,165105.0
2025-05-05T14:29:00.000000Z,0.24986,0.2499,0.2498,0.24982,167002.0
2025-05-05T14:30:00.000000Z,0.24983,0.24994,0.24983,0.24989,163634.0
2025-05-05T14:31:00.000000Z,0.24989,0.24989,0.24966,0.24981,382238.0
2025-05-05T14:32:00.000000Z,0.24981,0.2499,0.2498,0.24989,155762.0
2025-05-05T14:33:00.000000Z,0.24989,0.24993,0.2497,0.2497,173229.0
2025-05-05T14:34:00.000000Z,0.2497,0.24973,0.2495,0.2496,362347.0
2025-05-05T14:35:00.000000Z,0.2496,0.24963,0.24953,0.24957,153952.0
2025-05-05T14:36:00.000000Z,0.24956,0.24965,0.24951,0.24965,207243.0
2025-05-05T14:37:00.000000Z,0.24964,0.24974,0.24962,0.24973,96349.0
2025-05-05T14:38:00.000000Z,0.24973,0.24981,0.24973,0.24978,56219.0
2025-05-05T14:39:00.000000Z,0.24978,0.24984,0.24966,0.24966,190096.0
2025-05-05T14:40:00.000000Z,0.24966,0.24967,0.24961,0.24963,98270.0
2025-05-05T14:41:00.000000Z,0.24963,0.24972,0.2496,0.24969,171643.0
2025-05-05T14:42:00.000000Z,0.24969,0.2497,0.24963,0.24963,65422.0
2025-05-05T14:43:00.000000Z,0.24963,0.24968,0.24963,0.24967,52970.0
2025-05-05T14:44:00.000000Z,0.24968,0.24968,0.24952,0.24956,241261.0
2025-05-05T14:45:00.000000Z,0.24957,0.24969,0.24957,0.24969,183826.0
2025-05-05T14:46:00.000000Z,0.24969,0.24973,0.24967,0.24967,114646.0
2025-05-05T14:47:00.000000Z,0.24967,0.24971,0.24962,0.2497,148583.0
2025-05-05T14:48:00.000000Z,0.2497,0.24971,0.2497,0.24971,19461.0
2025-05-05T14:49:00.000000Z,0.2497,0.24971,0.2496,0.24963,66617.0
2025-05-05T14:50:00.000000Z,0.24964,0.2497,0.24964,0.24969,58426.0
2025-05-05T14:51:00.000000Z,0.24969,0.2497,0.24969,0.2497,37548.0
2025-05-05T14:52:00.000000Z,0.2497,0.2497,0.24953,0.24956,96141.0
2025-05-05T14:53:00.000000Z,0.24957,0.24961,0.24952,0.24952,194464.0
2025-05-05T14:54:00.000000Z,0.24951,0.24952,0.24932,0.24941,292210.0
2025-05-05T14:55:00.000000Z,0.2494,0.24943,0.24936,0.24937,84507.0
2025-05-05T14:56:00.000000Z,0.24936,0.24942,0.24935,0.24941,277557.0
2025-05-05T14:57:00.000000Z,0.24941,0.24944,0.24936,0.24941,256103.0
2025-05-05T14:58:00.000000Z,0.24942,0.24944,0.24937,0.24937,143290.0
2025-05-05T14:59:00.000000Z,0.24938,0.24944,0.24916,0.24927,701046.0
2025-05-05T15:00:00.000000Z,0.24928,0.24941,0.24924,0.2494,342560.0
2025-05-05T15:01:00.000000Z,0.2494,0.24952,0.2494,0.24951,395700.0
2025-05-05T15:02:00.000000Z,0.24951,0.24952,0.24944,0.24951,160230.0
2025-05-05T15:03:00.000000Z,0.24951,0.2496,0.24951,0.2496,107639.0
2025-05-05T15:04:00.000000Z,0.2496,0.24961,0.24957,0.2496,155108.0
2025-05-05T15:05:00.000000Z,0.24961,0.24961,0.2496,0.2496,31890.0
2025-05-05T15:06:00.000000Z,0.2496,0.24973,0.24957,0.24958,595902.0
2025-05-05T15:07:00.000000Z,0.24958,0.24962,0.24958,0.2496,93748.0
2025-05-05T15:08:00.000000Z,0.24961,0.24969,0.24961,0.24964,108900.0
2025-05-05T15:09:00.000000Z,0.24964,0.24969,0.24948,0.24951,461618.0
2025-05-05T15:10:00.000000Z,0.24952,0.24968,0.24952,0.24963,235583.0
2025-05-05T15:11:00.000000Z,0.24964,0.24968,0.24963,0.24966,78355.0
2025-05-05T15:12:00.000000Z,0.24965,0.24981,0.24952,0.24967,647118.0
2025-05-05T15:13:00.000000Z,0.24968,0.24978,0.24967,0.24973,306804.0
2025-05-05T15:14:00.000000Z,0.24973,0.24973,0.24963,0.24963,139654.0
2025-05-05T15:15:00.000000Z,0.24963,0.24969,0.24954,0.24958,138819.0
2025-05-05T15:16:00.000000Z,0.24959,0.24964,0.24956,0.24957,143654.0
2025-05-05T15:17:00.000000Z,0.24956,0.24961,0.24948,0.2496,253559.0
2025-05-05T15:18:00.000000Z,0.2496,0.24961,0.24942,0.24945,214676.0
2025-05-05T15:19:00.000000Z,0.24945,0.24945,0.24914,0.24935,802314.0
2025-05-05T15:20:00.000000Z,0.24937,0.24945,0.24936,0.24944,188460.0
2025-05-05T15:21:00.000000Z,0.24945,0.24961,0.24944,0.2496,281385.0
2025-05-05T15:22:00.000000Z,0.2496,0.2496,0.24957,0.24957,56825.0
2025-05-05T15:23:00.000000Z,0.24958,0.24958,0.24953,0.24954,38831.0
2025-05-05T15:24:00.000000Z,0.24954,0.24958,0.24953,0.24957,53130.0
2025-05-05T15:25:00.000000Z,0.24958,0.2497,0.24949,0.24952,570779.0
2025-05-05T15:26:00.000000Z,0.24952,0.24961,0.24951,0.24951,223374.0
2025-05-05T15:27:00.000000Z,0.24951,0.24958,0.24946,0.24951,464341.0
2025-05-05T15:28:00.000000Z,0.24951,0.24966,0.24949,0.24961,207730.0
2025-05-05T15:29:00.000000Z,0.24961,0.24962,0.24958,0.24958,46470.0
2025-05-05T15:30:00.000000Z,0.24958,0.24963,0.24944,0.24951,392192.0
2025-05-05T15:31:00.000000Z,0.24952,0.24952,0.24946,0.24949,81063.0
2025-05-05T15:32:00.000000Z,0.2495,0.2495,0.24936,0.24936,166626.0
2025-05-05T15:33:00.000000Z,0.24937,0.2494,0.24935,0.24936,169530.0
2025-05-05T15:34:00.000000Z,0.24935,0.24942,0.24921,0.24921,893755.0
2025-05-05T15:35:00.000000Z,0.24922,0.24936,0.24921,0.24936,164505.0
2025-05-05T15:36:00.000000Z,0.24936,0.24937,0.24933,0.24933,477778.0
2025-05-05T15:37:00.000000Z,0.24934,0.24934,0.2493,0.24931,37311.0
2025-05-05T15:38:00.000000Z,0.24931,0.24931,0.2492,0.24925,159026.0
2025-05-05T15:39:00.000000Z,0.24925,0.24925,0.24922,0.24922,45839.0
2025-05-05T15:40:00.000000Z,0.24922,0.24936,0.24922,0.24936,84385.0
2025-05-05T15:41:00.000000Z,0.24936,0.24936,0.24927,0.24927,117016.0
2025-05-05T15:42:00.000000Z,0.24928,0.24928,0.24891,0.24907,930494.0
2025-05-05T15:43:00.000000Z,0.24906,0.24915,0.24906,0.24912,172338.0
2025-05-05T15:44:00.000000Z,0.24913,0.24913,0.24885,0.24892,261039.0
2025-05-05T15:45:00.000000Z,0.24891,0.24893,0.24884,0.24891,152436.0
2025-05-05T15:46:00.000000Z,0.24892,0.24895,0.24884,0.24888,103844.0
2025-05-05T15:47:00.000000Z,0.24889,0.24889,0.2486,0.24862,899820.0
2025-05-05T15:48:00.000000Z,0.24863,0.24867,0.2486,0.24862,1154179.0
2025-05-05T15:49:00.000000Z,0.24863,0.24865,0.24846,0.24859,688642.0
2025-05-05T15:50:00.000000Z,0.2486,0.24883,0.2486,0.24882,585880.0
2025-05-05T15:51:00.000000Z,0.24883,0.24891,0.24882,0.2489,160179.0
2025-05-05T15:52:00.000000Z,0.2489,0.24912,0.24881,0.24899,774949.0
2025-05-05T15:53:00.000000Z,0.249,0.24919,0.2489,0.24913,804465.0
2025-05-05T15:54:00.000000Z,0.24914,0.24914,0.24904,0.24906,98231.0
2025-05-05T15:55:00.000000Z,0.24907,0.24907,0.249,0.24904,104844.0
2025-05-05T15:56:00.000000Z,0.24905,0.24918,0.24904,0.24918,71561.0
2025-05-05T15:57:00.000000Z,0.24918,0.24918,0.24911,0.24913,57674.0
2025-05-05T15:58:00.000000Z,0.24912,0.24912,0.24909,0.24912,343317.0
2025-05-05T15:59:00.000000Z,0.24912,0.24917,0.24912,0.24917,38328.0
2025-05-05T16:00:00.000000Z,0.24916,0.24941,0.24916,0.24929,378974.0
2025-05-05T16:01:00.000000Z,0.24928,0.2495,0.24928,0.2495,421144.0
2025-05-05T16:02:00.000000Z,0.2495,0.24955,0.24943,0.24951,469042.0
2025-05-05T16:03:00.000000Z,0.2495,0.24954,0.24944,0.24953,122942.0
2025-05-05T16:04:00.000000Z,0.24953,0.24954,0.24935,0.24942,449824.0
2025-05-05T16:05:00.000000Z,0.24942,0.24953,0.24942,0.24953,137643.0
2025-05-05T16:06:00.000000Z,0.24952,0.24968,0.24952,0.24964,447172.0
2025-05-05T16:07:00.000000Z,0.24963,0.24964,0.24946,0.24953,334676.0
2025-05-05T16:08:00.000000Z,0.24953,0.24961,0.24942,0.24961,347199.0
2025-05-05T16:09:00.000000Z,0.24961,0.24967,0.2496,0.24967,199240.0
2025-05-05T16:10:00.000000Z,0.24966,0.24971,0.24966,0.24971,273722.0
2025-05-05T16:11:00.000000Z,0.24972,0.24972,0.24971,0.24972,117838.0
2025-05-05T16:12:00.000000Z,0.24971,0.24977,0.2497,0.24973,334326.0
2025-05-05T16:13:00.000000Z,0.24972,0.24973,0.24959,0.24966,261708.0
2025-05-05T16:14:00.000000Z,0.24965,0.24971,0.24956,0.24962,216140.0
2025-05-05T16:15:00.000000Z,0.24963,0.24967,0.24958,0.24963,288271.0
2025-05-05T16:16:00.000000Z,0.24962,0.24965,0.24954,0.24964,595805.0
2025-05-05T16:17:00.000000Z,0.24964,0.24975,0.24964,0.24974,586076.0
2025-05-05T16:18:00.000000Z,0.24975,0.2498,0.24971,0.24974,323716.0
2025-05-05T16:19:00.000000Z,0.24973,0.2498,0.24972,0.24972,619805.0
2025-05-05T16:20:00.000000Z,0.24973,0.24973,0.24955,0.24955,228716.0
2025-05-05T16:21:00.000000Z,0.24955,0.24956,0.24935,0.24937,217153.0
2025-05-05T16:22:00.000000Z,0.24936,0.2494,0.24921,0.24923,140335.0
2025-05-05T16:23:00.000000Z,0.24923,0.24924,0.24909,0.24909,200924.0
2025-05-05T16:24:00.000000Z,0.24909,0.24911,0.24906,0.24909,224862.0
2025-05-05T16:25:00.000000Z,0.24909,0.2492,0.24909,0.24912,288356.0
2025-05-05T16:26:00.000000Z,0.24912,0.24916,0.24912,0.24915,76628.0
2025-05-05T16:27:00.000000Z,0.24915,0.24918,0.24913,0.24913,161324.0
2025-05-05T16:28:00.000000Z,0.24912,0.24916,0.24906,0.24907,176656.0
2025-05-05T16:29:00.000000Z,0.24907,0.24914,0.249,0.24912,313682.0
2025-05-05T16:30:00.000000Z,0.24912,0.24912,0.24875,0.24895,1740462.0
2025-05-05T16:31:00.000000Z,0.24895,0.24906,0.24895,0.24906,133720.0
2025-05-05T16:32:00.000000Z,0.24905,0.24911,0.24905,0.24907,119799.0
2025-05-05T16:33:00.000000Z,0.24907,0.24915,0.24907,0.24914,61107.0
2025-05-05T16:34:00.000000Z,0.24915,0.2492,0.24914,0.2492,68944.0
2025-05-05T16:35:00.000000Z,0.24919,0.2492,0.24905,0.24907,190784.0
2025-05-05T16:36:00.000000Z,0.24907,0.24908,0.24892,0.24892,141552.0
2025-05-05T16:37:00.000000Z,0.24892,0.24893,0.24887,0.24888,53480.0
2025-05-05T16:38:00.000000Z,0.24887,0.24888,0.2488,0.24882,90061.0
2025-05-05T16:39:00.000000Z,0.24882,0.24895,0.24882,0.24894,124611.0
2025-05-05T16:40:00.000000Z,0.24894,0.24896,0.24892,0.24896,131160.0
2025-05-05T16:41:00.000000Z,0.24896,0.24905,0.24896,0.24904,87709.0
2025-05-05T16:42:00.000000Z,0.24904,0.24904,0.24882,0.24884,195677.0
2025-05-05T16:43:00.000000Z,0.24884,0.24905,0.24884,0.24905,137008.0
2025-05-05T16:44:00.000000Z,0.24905,0.2491,0.24899,0.24906,244388.0
2025-05-05T16:45:00.000000Z,0.24906,0.24906,0.24897,0.24899,83954.0
2025-05-05T16:46:00.000000Z,0.24899,0.24908,0.24898,0.24901,381152.0
2025-05-05T16:47:00.000000Z,0.24901,0.24908,0.24901,0.24908,40158.0
2025-05-05T16:48:00.000000Z,0.24908,0.24914,0.24908,0.24909,83321.0
2025-05-05T16:49:00.000000Z,0.24908,0.24908,0.24899,0.24899,78106.0
2025-05-05T16:50:00.000000Z,0.24899,0.24903,0.24897,0.24897,65062.0
2025-05-05T16:51:00.000000Z,0.24897,0.24898,0.24886,0.24891,105819.0
2025-05-05T16:52:00.000000Z,0.24892,0.24895,0.24888,0.2489,75797.0
2025-05-05T16:53:00.000000Z,0.2489,0.24895,0.2489,0.24894,60793.0
2025-05-05T16:54:00.000000Z,0.24894,0.24895,0.24894,0.24894,8494.0
2025-05-05T16:55:00.000000Z,0.24895,0.24896,0.24894,0.24896,76573.0
2025-05-05T16:56:00.000000Z,0.24895,0.24896,0.24887,0.24892,114807.0
2025-05-05T16:57:00.000000Z,0.24892,0.24893,0.24882,0.24886,326704.0
2025-05-05T16:58:00.000000Z,0.24887,0.24893,0.24886,0.24893,146837.0
2025-05-05T16:59:00.000000Z,0.24893,0.24899,0.24892,0.24899,54429.0
2025-05-05T17:00:00.000000Z,0.24898,0.24912,0.24898,0.24905,295281.0
2025-05-05T17:01:00.000000Z,0.24905,0.24911,0.24897,0.24898,192278.0
2025-05-05T17:02:00.000000Z,0.24898,0.24899,0.24887,0.24893,129202.0
2025-05-05T17:03:00.000000Z,0.24893,0.24893,0.24887,0.2489,65058.0
2025-05-05T17:04:00.000000Z,0.2489,0.24891,0.24888,0.24888,25725.0
2025-05-05T17:05:00.000000Z,0.24889,0.2489,0.2488,0.2488,306112.0
2025-05-05T17:06:00.000000Z,0.24881,0.24883,0.24877,0.24878,142051.0
2025-05-05T17:07:00.000000Z,0.24877,0.24878,0.24862,0.24866,375586.0
2025-05-05T17:08:00.000000Z,0.24865,0.24872,0.24865,0.24867,392299.0
2025-05-05T17:09:00.000000Z,0.24867,0.24867,0.24856,0.24866,254563.0
2025-05-05T17:10:00.000000Z,0.24866,0.24881,0.24866,0.24876,1032391.0
2025-05-05T17:11:00.000000Z,0.24877,0.24877,0.2486,0.24863,257597.0
2025-05-05T17:12:00.000000Z,0.24863,0.24865,0.24862,0.24863,92912.0
2025-05-05T17:13:00.000000Z,0.24863,0.24871,0.24863,0.2487,94659.0
2025-05-05T17:14:00.000000Z,0.2487,0.24871,0.24867,0.2487,44063.0
2025-05-05T17:15:00.000000Z,0.2487,0.2489,0.24867,0.24884,445889.0
2025-05-05T17:16:00.000000Z,0.24884,0.24884,0.24875,0.24875,171174.0
2025-05-05T17:17:00.000000Z,0.24876,0.24881,0.24875,0.24881,117688.0
2025-05-05T17:18:00.000000Z,0.24881,0.24881,0.2487,0.2488,211823.0
2025-05-05T17:19:00.000000Z,0.2488,0.24889,0.24879,0.24889,36309.0
2025-05-05T17:20:00.000000Z,0.24889,0.24897,0.24888,0.24896,91479.0
2025-05-05T17:21:00.000000Z,0.24896,0.24896,0.24888,0.2489,90836.0
2025-05-05T17:22:00.000000Z,0.2489,0.24891,0.24886,0.24886,41868.0
2025-05-05T17:23:00.000000Z,0.24887,0.24904,0.24882,0.24891,546276.0
2025-05-05T17:24:00.000000Z,0.24892,0.24897,0.24891,0.24893,49689.0
2025-05-05T17:25:00.000000Z,0.24893,0.24895,0.24891,0.24891,56774.0
2025-05-05T17:26:00.000000Z,0.24891,0.24891,0.24889,0.24889,19470.0
2025-05-05T17:27:00.000000Z,0.24889,0.24899,0.24889,0.24899,53687.0
2025-05-05T17:28:00.000000Z,0.24899,0.24908,0.24898,0.24901,128025.0
2025-05-05T17:29:00.000000Z,0.24902,0.24902,0.24893,0.24894,105301.0
2025-05-05T17:30:00.000000Z,0.24894,0.24898,0.24893,0.24897,47103.0
2025-05-05T17:31:00.000000Z,0.24898,0.249,0.24882,0.24886,232548.0
2025-05-05T17:32:00.000000Z,0.24886,0.24886,0.24877,0.24882,103695.0
2025-05-05T17:33:00.000000Z,0.24882,0.24883,0.24882,0.24882,36164.0
2025-05-05T17:34:00.000000Z,0.24882,0.24884,0.2488,0.2488,60386.0
2025-05-05T17:35:00.000000Z,0.2488,0.24881,0.24876,0.24877,40008.0
2025-05-05T17:36:00.000000Z,0.24877,0.24878,0.24875,0.24875,30891.0
2025-05-05T17:37:00.000000Z,0.24875,0.24879,0.24875,0.24878,69243.0
2025-05-05T17:38:00.000000Z,0.24878,0.24879,0.24874,0.24875,88480.0
2025-05-05T17:39:00.000000Z,0.24875,0.24895,0.24875,0.2489,231771.0
2025-05-05T17:40:00.000000Z,0.2489,0.2489,0.24882,0.24883,52104.0
2025-05-05T17:41:00.000000Z,0.24883,0.24886,0.2487,0.24875,314362.0
2025-05-05T17:42:00.000000Z,0.24875,0.2488,0.24875,0.2488,117670.0
2025-05-05T17:43:00.000000Z,0.2488,0.24883,0.24874,0.24875,94283.0
2025-05-05T17:44:00.000000Z,0.24875,0.24879,0.24875,0.24879,57000.0
2025-05-05T17:45:00.000000Z,0.24878,0.24878,0.24875,0.24875,146644.0
2025-05-05T17:46:00.000000Z,0.24875,0.24882,0.24874,0.24882,93283.0
2025-05-05T17:47:00.000000Z,0.24882,0.24885,0.24882,0.24884,41589.0
2025-05-05T17:48:00.000000Z,0.24884,0.24885,0.2488,0.24882,50587.0
2025-05-05T17:49:00.000000Z,0.24883,0.24885,0.2488,0.2488,129933.0
2025-05-05T17:50:00.000000Z,0.2488,0.2488,0.24861,0.24877,559800.0
2025-05-05T17:51:00.000000Z,0.24877,0.2488,0.24874,0.24874,141549.0
2025-05-05T17:52:00.000000Z,0.24874,0.24874,0.24861,0.24869,354845.0
2025-05-05T17:53:00.000000Z,0.24869,0.24877,0.24863,0.24863,284790.0
2025-05-05T17:54:00.000000Z,0.24863,0.24875,0.24863,0.24872,180941.0
2025-05-05T17:55:00.000000Z,0.24873,0.24876,0.24872,0.24874,52831.0
2025-05-05T17:56:00.000000Z,0.24874,0.24875,0.24868,0.2487,89022.0
2025-05-05T17:57:00.000000Z,0.2487,0.24874,0.2487,0.24874,37938.0
2025-05-05T17:58:00.000000Z,0.24874,0.24885,0.24873,0.2488,272009.0
2025-05-05T17:59:00.000000Z,0.2488,0.24897,0.2487,0.2487,491005.0
2025-05-05T18:00:00.000000Z,0.24871,0.24871,0.24867,0.24868,233379.0
2025-05-05T18:01:00.000000Z,0.24867,0.24867,0.24861,0.24863,136975.0
2025-05-05T18:02:00.000000Z,0.24863,0.24863,0.24854,0.24856,134364.0
2025-05-05T18:03:00.000000Z,0.24856,0.24859,0.2485,0.24858,202484.0
2025-05-05T18:04:00.000000Z,0.24858,0.24858,0.2485,0.24852,212630.0
2025-05-05T18:05:00.000000Z,0.24852,0.24853,0.24845,0.24846,127951.0
2025-05-05T18:06:00.000000Z,0.24845,0.24849,0.24845,0.24848,48735.0
2025-05-05T18:07:00.000000Z,0.24849,0.24868,0.24848,0.24867,145198.0
2025-05-05T18:08:00.000000Z,0.24867,0.24868,0.24863,0.24864,75736.0
2025-05-05T18:09:00.000000Z,0.24864,0.24867,0.24864,0.24867,54599.0
2025-05-05T18:10:00.000000Z,0.24867,0.24887,0.24866,0.24878,574871.0
2025-05-05T18:11:00.000000Z,0.24877,0.24883,0.24877,0.24881,57792.0
2025-05-05T18:12:00.000000Z,0.24881,0.24881,0.24877,0.24877,130194.0
2025-05-05T18:13:00.000000Z,0.24877,0.24885,0.24873,0.24878,182852.0
2025-05-05T18:14:00.000000Z,0.24878,0.24886,0.24878,0.24884,137658.0
2025-05-05T18:15:00.000000Z,0.24883,0.24884,0.24879,0.24879,84459.0
2025-05-05T18:16:00.000000Z,0.24879,0.2488,0.2487,0.2487,311419.0
2025-05-05T18:17:00.000000Z,0.2487,0.24878,0.2487,0.24876,113186.0
2025-05-05T18:18:00.000000Z,0.24876,0.24884,0.24876,0.24882,65550.0
2025-05-05T18:19:00.000000Z,0.24882,0.24882,0.2488,0.2488,49556.0
2025-05-05T18:20:00.000000Z,0.24879,0.24884,0.24879,0.24883,46583.0
2025-05-05T18:21:00.000000Z,0.24883,0.24884,0.24883,0.24884,16604.0
2025-05-05T18:22:00.000000Z,0.24884,0.24884,0.24883,0.24884,23835.0
2025-05-05T18:23:00.000000Z,0.24883,0.24889,0.24883,0.24889,88313.0
2025-05-05T18:24:00.000000Z,0.24889,0.24899,0.24889,0.24893,257854.0
2025-05-05T18:25:00.000000Z,0.24893,0.24893,0.24884,0.24884,111652.0
2025-05-05T18:26:00.000000Z,0.24884,0.24885,0.24884,0.24884,10950.0
2025-05-05T18:27:00.000000Z,0.24885,0.24886,0.24884,0.24884,49795.0
2025-05-05T18:28:00.000000Z,0.24884,0.24886,0.24884,0.24886,32405.0
2025-05-05T18:29:00.000000Z,0.24886,0.24886,0.24885,0.24886,10785.0
2025-05-05T18:30:00.000000Z,0.24886,0.24891,0.24885,0.24891,57879.0
2025-05-05T18:31:00.000000Z,0.24892,0.24894,0.24891,0.24892,94767.0
2025-05-05T18:32:00.000000Z,0.24891,0.24892,0.24891,0.24892,17767.0
2025-05-05T18:33:00.000000Z,0.24891,0.24898,0.2489,0.24895,150402.0
2025-05-05T18:34:00.000000Z,0.24895,0.249,0.24894,0.24895,194028.0
2025-05-05T18:35:00.000000Z,0.24895,0.24904,0.24894,0.24896,214989.0
2025-05-05T18:36:00.000000Z,0.24896,0.24897,0.24896,0.24896,24887.0
2025-05-05T18:37:00.000000Z,0.24896,0.24896,0.24891,0.24893,153528.0
2025-05-05T18:38:00.000000Z,0.24892,0.24892,0.24874,0.24879,244054.0
2025-05-05T18:39:00.000000Z,0.24878,0.24879,0.24869,0.24873,98508.0
2025-05-05T18:40:00.000000Z,0.24873,0.24877,0.24873,0.24875,63196.0
2025-05-05T18:41:00.000000Z,0.24874,0.24875,0.24873,0.24873,42792.0
2025-05-05T18:42:00.000000Z,0.24873,0.24874,0.24871,0.24871,56827.0
2025-05-05T18:43:00.000000Z,0.24871,0.24873,0.24871,0.24873,63871.0
2025-05-05T18:44:00.000000Z,0.24872,0.2488,0.24872,0.24878,107161.0
2025-05-05T18:45:00.000000Z,0.24878,0.24891,0.24878,0.24891,122474.0
2025-05-05T18:46:00.000000Z,0.2489,0.24891,0.2488,0.24881,145236.0
2025-05-05T18:47:00.000000Z,0.2488,0.24884,0.24875,0.24884,172922.0
2025-05-05T18:48:00.000000Z,0.24883,0.24884,0.24881,0.24882,68154.0
2025-05-05T18:49:00.000000Z,0.24881,0.24885,0.24881,0.24885,39340.0
2025-05-05T18:50:00.000000Z,0.24885,0.24885,0.2488,0.2488,63962.0
2025-05-05T18:51:00.000000Z,0.24879,0.2488,0.24879,0.24879,19709.0
2025-05-05T18:52:00.000000Z,0.2488,0.2488,0.24873,0.24873,66988.0
2025-05-05T18:53:00.000000Z,0.24874,0.2488,0.24873,0.2488,88786.0
2025-05-05T18:54:00.000000Z,0.2488,0.2488,0.24873,0.24873,87881.0
2025-05-05T18:55:00.000000Z,0.24874,0.24891,0.24874,0.24887,137996.0
2025-05-05T18:56:00.000000Z,0.24886,0.2489,0.24886,0.24887,23558.0
2025-05-05T18:57:00.000000Z,0.24887,0.2489,0.24887,0.2489,27255.0
2025-05-05T18:58:00.000000Z,0.2489,0.2489,0.24885,0.24885,145604.0
2025-05-05T18:59:00.000000Z,0.24885,0.24897,0.24884,0.24897,249428.0
2025-05-05T19:00:00.000000Z,0.24897,0.24898,0.24896,0.24897,132359.0
2025-05-05T19:01:00.000000Z,0.24897,0.24898,0.24897,0.24898,23634.0
2025-05-05T19:02:00.000000Z,0.24897,0.24898,0.24897,0.24898,28997.0
2025-05-05T19:03:00.000000Z,0.24897,0.24898,0.24894,0.24897,202760.0
2025-05-05T19:04:00.000000Z,0.24896,0.24896,0.24871,0.24871,122724.0
2025-05-05T19:05:00.000000Z,0.24871,0.24875,0.24867,0.24871,466083.0
2025-05-05T19:06:00.000000Z,0.24871,0.24871,0.24858,0.24863,263856.0
2025-05-05T19:07:00.000000Z,0.24863,0.24864,0.24861,0.24862,65911.0
2025-05-05T19:08:00.000000Z,0.24861,0.24862,0.24861,0.24862,37785.0
2025-05-05T19:09:00.000000Z,0.24862,0.24862,0.24857,0.24857,53805.0
2025-05-05T19:10:00.000000Z,0.24858,0.24862,0.24858,0.24861,113256.0
2025-05-05T19:11:00.000000Z,0.24861,0.24862,0.24861,0.24862,16361.0
2025-05-05T19:12:00.000000Z,0.24861,0.24864,0.24856,0.24857,139534.0
2025-05-05T19:13:00.000000Z,0.24857,0.24857,0.24856,0.24856,6419.0
2025-05-05T19:14:00.000000Z,0.24856,0.24864,0.24847,0.24855,302694.0
2025-05-05T19:15:00.000000Z,0.24856,0.24868,0.24852,0.24868,317701.0
2025-05-05T19:16:00.000000Z,0.24867,0.24867,0.2486,0.24862,117242.0
2025-05-05T19:17:00.000000Z,0.24862,0.24863,0.24862,0.24862,25870.0
2025-05-05T19:18:00.000000Z,0.24862,0.24863,0.24852,0.24852,145200.0
2025-05-05T19:19:00.000000Z,0.24851,0.24858,0.24851,0.24858,107027.0
2025-05-05T19:20:00.000000Z,0.24858,0.24858,0.24853,0.24853,33394.0
2025-05-05T19:21:00.000000Z,0.24853,0.2486,0.24853,0.2486,40949.0
